,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
40,2019,Melvin Frazier,22,10,0.33299999999999996,0.0,0.25,1.5,0.5,0.1,0.1,0.0,0.1
41,2019,Billy Garrett,24,4,0.40700000000000003,0.0,1.0,6.5,0.8,1.8,0.25,0.25,0.5
42,2019,Harry Giles,20,58,0.503,0.0,0.637,7.0,3.8,1.5,0.5344827586206896,0.3793103448275862,1.2586206896551724
43,2019,Shai Gilgeous-Alexander,20,82,0.47600000000000003,0.36700000000000005,0.8,10.8,2.8,3.3,1.170731707317073,0.5487804878048781,1.7195121951219512
44,2019,Brandon Goodwin,23,16,0.261,0.33299999999999996,0.818,1.4,0.2,0.9,0.0,0.0,0.1875
45,2019,Devonte' Graham,23,46,0.34299999999999997,0.281,0.7609999999999999,4.7,1.4,2.6,0.5,0.043478260869565216,0.6521739130434783
46,2019,Donte Grantham,23,3,0.0,0.0,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0
47,2019,Dusty Hannahs,25,2,0.25,0.0,1.0,4.0,0.5,2.5,0.5,0.0,0.5
48,2019,Isaiah Hartenstein,20,28,0.488,0.33299999999999996,0.7859999999999999,1.9,1.7,0.5,0.25,0.42857142857142855,0.4642857142857143
49,2019,Haywood Highsmith,22,5,0.4,0.2,0.0,1.8,1.0,0.4,0.2,0.0,0.2
50,2019,Aaron Holiday,22,50,0.401,0.33899999999999997,0.82,5.9,1.3,1.7,0.42,0.26,0.8
51,2019,Kevin Huerter,20,75,0.419,0.385,0.732,9.7,3.3,2.9,0.8666666666666667,0.3333333333333333,1.4533333333333334
52,2019,Isaac Humphries,21,5,0.28600000000000003,0.273,0.710527710843374,3.0,2.2,0.0,0.2,0.0,0.0
53,2019,Chandler Hutchison,22,44,0.45899999999999996,0.28,0.605,5.2,4.2,0.8,0.5227272727272727,0.13636363636363635,0.5681818181818182
54,2019,Frank Jackson,20,61,0.434,0.314,0.74,8.1,2.2,1.1,0.4098360655737705,0.03278688524590164,0.7868852459016393
55,2019,Jaren Jackson,19,58,0.506,0.359,0.7659999999999999,13.8,4.7,1.1,0.896551724137931,1.4137931034482758,1.6896551724137931
56,2019,Amile Jefferson,25,12,0.625,0.2839579728059332,0.875,2.3,1.8,0.3,0.25,0.25,0.08333333333333333
57,2019,Alize Johnson,22,14,0.25,0.5,0.5,0.9,1.4,0.1,0.07142857142857142,0.21428571428571427,0.0
58,2019,B.J. Johnson,23,7,0.5,0.429,1.0,3.3,1.1,0.0,0.2857142857142857,0.0,0.2857142857142857
59,2019,Jemerrio Jones,23,6,0.364,0.2,0.5,4.5,8.2,2.2,1.1666666666666667,0.8333333333333334,0.8333333333333334
60,2019,George King,25,1,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,1.0,0.0,0.0,0.0,0.0
61,2019,Kevin Knox,19,75,0.37,0.34299999999999997,0.7170000000000001,12.8,4.5,1.1,0.5733333333333334,0.32,1.52
62,2019,Rodions Kurucs,20,63,0.45,0.315,0.7829999999999999,8.5,3.9,0.8,0.6507936507936508,0.3968253968253968,1.2222222222222223
63,2019,Zach Lofton,26,1,0.0,0.0,0.710527710843374,0.0,0.0,0.0,1.0,0.0,1.0
64,2019,Jordan Loyd,25,12,0.444,0.5,0.818,2.4,0.8,0.5,0.0,0.0,0.16666666666666666
65,2019,Daryl Macon,23,8,0.37,0.455,0.5710000000000001,3.6,1.5,0.9,0.125,0.0,0.75
66,2019,J.P. Macura,23,2,0.33299999999999996,0.0,0.710527710843374,3.0,1.5,1.0,0.0,0.0,0.0
67,2019,Yante Maten,22,2,0.25,0.0,0.710527710843374,1.0,1.5,0.0,0.5,0.0,0.0
68,2019,Tahjere McCall,24,1,0.667,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
69,2019,De'Anthony Melton,20,50,0.391,0.305,0.75,5.0,2.7,3.2,1.36,0.46,1.5
70,2019,Chimezie Metu,21,29,0.32799999999999996,0.0,0.765,1.8,1.2,0.4,0.20689655172413793,0.06896551724137931,0.5172413793103449
71,2019,Shake Milton,22,20,0.391,0.318,0.7140000000000001,4.4,1.8,0.9,0.4,0.4,0.3
72,2019,Dzanan Musa,19,9,0.409,0.1,0.0,2.1,0.6,0.2,0.2222222222222222,0.0,0.4444444444444444
73,2019,Sviatoslav Mykhailiuk,21,42,0.32899999999999996,0.326,0.6,3.2,0.9,0.9,0.3333333333333333,0.023809523809523808,0.5
74,2019,Elie Okobo,21,53,0.39299999999999996,0.295,0.787,5.7,1.8,2.4,0.6037735849056604,0.1320754716981132,1.3018867924528301
75,2019,Josh Okogie,20,74,0.386,0.27899999999999997,0.728,7.7,2.9,1.2,1.1891891891891893,0.44594594594594594,0.8513513513513513
76,2019,Theo Pinson,23,18,0.342,0.261,0.8640000000000001,4.5,2.0,1.2,0.3333333333333333,0.0,1.0
77,2019,Cameron Reynolds,23,19,0.423,0.41200000000000003,0.889,5.0,1.6,0.7,0.3157894736842105,0.10526315789473684,0.2631578947368421
78,2019,Duncan Robinson,24,15,0.391,0.28600000000000003,0.667,3.3,1.3,0.3,0.3333333333333333,0.0,0.26666666666666666
79,2019,Jerome Robinson,21,33,0.4,0.316,0.667,3.4,1.2,0.6,0.3333333333333333,0.09090909090909091,0.3939393939393939
80,2019,Mitchell Robinson,20,66,0.6940000000000001,0.2839579728059332,0.6,7.3,6.4,0.6,0.7878787878787878,2.4393939393939394,0.5303030303030303
81,2019,Brandon Sampson,21,14,0.467,0.379,0.667,5.1,1.1,0.7,0.5714285714285714,0.21428571428571427,0.8571428571428571
82,2019,Collin Sexton,20,82,0.43,0.402,0.8390000000000001,16.7,2.9,3.0,0.5365853658536586,0.07317073170731707,2.2560975609756095
83,2019,Landry Shamet,21,79,0.431,0.42200000000000004,0.8059999999999999,9.1,1.7,1.5,0.46835443037974683,0.12658227848101267,0.569620253164557
84,2019,Jordan Sibert,26,1,1.0,1.0,0.710527710843374,3.0,0.0,0.0,0.0,0.0,0.0
85,2019,Anfernee Simons,19,20,0.444,0.345,0.563,3.8,0.7,0.7,0.05,0.0,0.55
86,2019,Zhaire Smith,19,6,0.41200000000000003,0.375,0.75,6.7,2.2,1.7,0.3333333333333333,0.3333333333333333,1.0
87,2019,Ray Spalding,21,14,0.532,0.0,0.33299999999999996,3.9,3.4,0.4,0.6428571428571429,0.5714285714285714,0.6428571428571429
88,2019,Omari Spellman,21,46,0.402,0.344,0.711,5.9,4.2,1.0,0.5652173913043478,0.5434782608695652,0.6739130434782609
89,2019,Jared Terrell,23,14,0.308,0.235,0.5,2.2,0.4,0.9,0.21428571428571427,0.14285714285714285,0.7142857142857143
90,2019,Emanuel Terry,22,3,0.5710000000000001,0.2839579728059332,0.5,3.3,2.3,0.7,1.0,0.0,0.6666666666666666
91,2019,Khyri Thomas,22,26,0.319,0.28600000000000003,0.636,2.3,0.8,0.3,0.2692307692307692,0.19230769230769232,0.15384615384615385
92,2019,Gary Trent,20,15,0.32,0.23800000000000002,0.429,2.7,0.7,0.3,0.06666666666666667,0.13333333333333333,0.26666666666666666
93,2019,Allonzo Trier,23,64,0.44799999999999995,0.39399999999999996,0.8029999999999999,10.9,3.1,1.9,0.4375,0.21875,1.8125
94,2019,Jarred Vanderbilt,19,17,0.474,0.0,0.6,1.4,1.4,0.2,0.35294117647058826,0.058823529411764705,0.47058823529411764
95,2019,Moritz Wagner,21,43,0.415,0.28600000000000003,0.8109999999999999,4.8,2.0,0.6,0.2558139534883721,0.3023255813953488,0.9069767441860465
96,2019,Lonnie Walker,20,17,0.348,0.385,0.8,2.6,1.0,0.5,0.4117647058823529,0.17647058823529413,0.23529411764705882
97,2019,Brad Wanamaker,29,36,0.47600000000000003,0.41,0.857,3.9,1.1,1.6,0.3333333333333333,0.05555555555555555,0.5277777777777778
98,2019,Julian Washburn,27,18,0.33299999999999996,0.20800000000000002,0.75,2.2,2.3,0.8,0.7222222222222222,0.1111111111111111,0.3888888888888889
99,2019,Yuta Watanabe,24,15,0.294,0.125,0.7,2.6,2.1,0.5,0.26666666666666666,0.06666666666666667,0.4
100,2019,Thomas Welsh,22,11,0.5379999999999999,0.429,0.5,1.6,0.4,0.5,0.0,0.0,0.09090909090909091
101,2019,Johnathan Williams,23,24,0.591,0.0,0.563,6.5,4.1,0.5,0.3333333333333333,0.2916666666666667,0.6666666666666666
102,2019,Kenrich Williams,24,46,0.384,0.33299999999999996,0.684,6.1,4.8,1.8,0.9782608695652174,0.41304347826086957,0.782608695652174
103,2019,Robert Williams,21,32,0.706,0.2839579728059332,0.6,2.5,2.5,0.2,0.28125,1.25,0.3125
104,2019,Trae Young,20,81,0.418,0.324,0.8290000000000001,19.1,3.7,8.1,0.8888888888888888,0.18518518518518517,3.802469135802469
105,2018,Bam Adebayo,20,151,0.55,0.136,0.728,8.0,6.5,1.9,0.6821192052980133,0.7019867549668874,1.2384105960264902
106,2018,Jarrett Allen,19,152,0.59,0.183,0.732,9.6,7.0,1.0,0.46710526315789475,1.368421052631579,1.2171052631578947
107,2018,Kadeem Allen,25,37,0.436,0.36200000000000004,0.778,5.6,1.7,2.4,0.5135135135135135,0.16216216216216217,0.9459459459459459
108,2018,Ike Anigbogu,19,14,0.33299999999999996,0.2839579728059332,0.833,0.9,0.9,0.1,0.07142857142857142,0.2857142857142857,0.21428571428571427
109,2018,OG Anunoby,20,141,0.461,0.35100000000000003,0.605,6.4,2.7,0.7,0.6950354609929078,0.2553191489361702,0.7092198581560284
110,2018,Ryan Arcidiacono,23,105,0.444,0.363,0.87,5.6,2.3,2.9,0.7428571428571429,0.0380952380952381,0.7238095238095238
111,2018,Jamel Artis,25,15,0.392,0.276,0.583,5.1,2.5,1.2,0.13333333333333333,0.2,0.5333333333333333
112,2018,Dwayne Bacon,22,96,0.43200000000000005,0.377,0.7609999999999999,5.1,2.2,0.9,0.2916666666666667,0.07291666666666667,0.4270833333333333
113,2018,Lonzo Ball,20,99,0.38,0.315,0.43700000000000006,10.0,6.2,6.4,1.5858585858585859,0.6262626262626263,2.414141414141414
114,2018,Jordan Bell,23,125,0.57,0.0,0.647,3.9,3.1,1.4,0.44,0.856,0.744
115,2018,Khem Birch,25,92,0.574,0.0,0.6940000000000001,4.5,4.0,0.8,0.358695652173913,0.5434782608695652,0.44565217391304346
116,2018,Jabari Bird,23,13,0.5770000000000001,0.429,0.462,3.0,1.5,0.6,0.23076923076923078,0.07692307692307693,0.6153846153846154
117,2018,Antonio Blakeney,21,76,0.406,0.35700000000000004,0.696,7.5,1.8,0.8,0.25,0.13157894736842105,0.6052631578947368
118,2018,Bogdan Bogdanovic,25,148,0.431,0.375,0.833,12.9,3.1,3.5,0.972972972972973,0.20945945945945946,1.635135135135135
119,2018,Chris Boucher,25,29,0.442,0.316,0.867,3.2,2.0,0.1,0.20689655172413793,0.8275862068965517,0.2413793103448276
120,2018,Tony Bradley,20,12,0.40700000000000003,0.0,0.75,2.1,2.2,0.2,0.16666666666666666,0.16666666666666666,0.25
121,2018,Dillon Brooks,22,100,0.435,0.359,0.745,10.3,2.9,1.5,0.83,0.21,1.43
122,2018,Sterling Brown,22,112,0.439,0.35700000000000004,0.758,5.3,2.9,1.0,0.5,0.1875,0.6339285714285714
123,2018,Thomas Bryant,20,87,0.606,0.312,0.767,9.0,5.4,1.1,0.2988505747126437,0.7931034482758621,0.7126436781609196
124,2018,Alex Caruso,23,62,0.439,0.39799999999999996,0.7659999999999999,5.9,2.1,2.5,0.7580645161290323,0.3064516129032258,1.3548387096774193
125,2018,Tyler Cavanaugh,23,50,0.43200000000000005,0.35100000000000003,0.826,3.8,2.7,0.6,0.18,0.08,0.3
126,2018,Gian Clavell,24,7,0.33299999999999996,0.4,1.0,2.9,1.0,0.4,0.2857142857142857,0.0,0.2857142857142857
127,2018,Antonius Cleveland,23,17,0.381,0.75,0.667,1.4,0.8,0.1,0.4117647058823529,0.29411764705882354,0.4117647058823529
128,2018,John Collins,20,135,0.5660000000000001,0.34600000000000003,0.743,14.6,8.4,1.6,0.5111111111111111,0.8814814814814815,1.6666666666666667
129,2018,Zach Collins,20,143,0.441,0.321,0.72,5.6,3.8,0.9,0.2937062937062937,0.6783216783216783,0.9440559440559441
130,2018,Kyle Collinsworth,26,32,0.384,0.235,0.525,3.2,3.3,1.8,0.53125,0.28125,0.75
131,2018,Charles Cooke,23,13,0.14300000000000002,0.125,0.5,0.5,0.2,0.1,0.07692307692307693,0.0,0.07692307692307693
132,2018,Matt Costello,24,4,0.5,0.2839579728059332,0.710527710843374,1.0,2.3,0.5,0.5,0.5,0.25
133,2018,Torrey Craig,27,114,0.445,0.317,0.6759999999999999,5.2,3.4,0.9,0.4298245614035088,0.5350877192982456,0.5614035087719298
134,2018,Tyler Dorsey,21,104,0.389,0.35,0.669,6.7,2.3,1.3,0.2980769230769231,0.0673076923076923,0.6153846153846154
135,2018,Damyean Dotson,23,117,0.42100000000000004,0.361,0.736,8.2,3.0,1.4,0.5982905982905983,0.10256410256410256,0.7521367521367521
136,2018,Milton Doyle,24,10,0.27699999999999997,0.174,0.5,3.4,1.8,1.0,0.6,0.2,0.2
137,2018,PJ Dozier,21,8,0.391,0.25,0.5,2.6,2.3,0.6,0.25,0.0,0.125
138,2018,Jawun Evans,21,56,0.345,0.263,0.7759999999999999,4.2,1.7,2.0,0.6964285714285714,0.10714285714285714,0.8928571428571429
139,2018,Terrance Ferguson,19,135,0.425,0.35600000000000004,0.754,5.2,1.4,0.7,0.4740740740740741,0.1925925925925926,0.42962962962962964
140,2018,De'Aaron Fox,20,154,0.439,0.345,0.725,14.6,3.3,5.9,1.3181818181818181,0.42207792207792205,2.5974025974025974
141,2018,Markelle Fultz,19,33,0.414,0.267,0.534,7.7,3.4,3.4,0.8787878787878788,0.2727272727272727,1.2727272727272727
142,2018,Josh Gray,24,5,0.268,0.231,0.636,6.4,2.0,2.4,1.6,0.4,1.4
143,2018,Daniel Hamilton,22,25,0.39399999999999996,0.35700000000000004,0.5,2.8,2.1,1.2,0.28,0.04,0.72
144,2018,Shaquille Harrison,24,96,0.442,0.261,0.6829999999999999,6.5,2.9,2.0,1.1979166666666667,0.3854166666666667,0.8541666666666666
145,2018,Josh Hart,22,130,0.435,0.361,0.695,7.9,3.9,1.3,0.8538461538461538,0.4307692307692308,0.8076923076923077
146,2018,Nigel Hayes,23,9,0.33299999999999996,0.25,0.33299999999999996,3.0,2.4,0.7,0.2222222222222222,0.3333333333333333,0.2222222222222222
147,2018,Reggie Hearn,26,3,0.5,0.5,0.710527710843374,1.0,0.0,0.0,0.0,0.0,0.0
148,2018,Myke Henry,25,20,0.376,0.32799999999999996,0.6,5.4,1.9,1.1,1.55,0.3,0.95
149,2018,Isaiah Hicks,23,21,0.46299999999999997,0.222,0.696,4.4,2.3,0.9,0.14285714285714285,0.3333333333333333,0.8095238095238095
150,2018,John Holland,29,25,0.28800000000000003,0.306,0.6920000000000001,2.2,1.0,0.2,0.28,0.08,0.32
151,2018,Vince Hunter,23,4,0.6,0.2839579728059332,0.710527710843374,1.5,0.8,0.0,0.0,0.25,0.25
152,2018,Andre Ingram,32,6,0.348,0.41700000000000004,1.0,4.0,1.3,1.2,0.6666666666666666,0.5,0.6666666666666666
153,2018,Jonathan Isaac,20,102,0.419,0.327,0.8059999999999999,8.5,5.0,1.0,0.9019607843137255,1.2549019607843137,1.0
154,2018,Wesley Iwundu,23,130,0.419,0.304,0.787,4.4,2.5,1.0,0.46923076923076923,0.26153846153846155,0.5692307692307692
155,2018,Aaron Jackson,31,1,0.33299999999999996,0.25,0.5,8.0,3.0,1.0,0.0,0.0,1.0
156,2018,Josh Jackson,20,156,0.415,0.294,0.65,12.3,4.5,1.9,0.9871794871794872,0.5833333333333334,2.0448717948717947
157,2018,Justin Jackson,22,149,0.445,0.335,0.765,7.0,2.7,1.1,0.40268456375838924,0.18120805369127516,0.46308724832214765
158,2018,Mike James,27,36,0.38299999999999995,0.265,0.762,9.3,2.5,3.5,0.7777777777777778,0.19444444444444445,1.3611111111111112
159,2018,Dakari Johnson,22,31,0.564,0.2839579728059332,0.55,1.8,1.1,0.3,0.1935483870967742,0.25806451612903225,0.0967741935483871
160,2018,Omari Johnson,28,4,0.429,0.33299999999999996,0.710527710843374,5.5,2.8,1.8,0.5,0.0,0.75
161,2018,Jalen Jones,24,32,0.4,0.37,0.674,4.8,2.3,0.3,0.4375,0.09375,0.46875
162,2018,Luke Kennard,21,136,0.441,0.40299999999999997,0.847,8.6,2.6,1.8,0.5147058823529411,0.16911764705882354,0.9264705882352942
163,2018,Maxi Kleber,26,143,0.469,0.33799999999999997,0.767,6.1,3.9,0.8,0.43356643356643354,0.8741258741258742,0.5874125874125874
164,2018,Furkan Korkmaz,20,62,0.38799999999999996,0.32299999999999995,0.792,4.9,1.9,0.9,0.5,0.04838709677419355,0.43548387096774194
165,2018,Luke Kornet,22,66,0.382,0.36,0.807,6.9,3.0,1.2,0.5,0.8787878787878788,0.5606060606060606
166,2018,Kyle Kuzma,22,147,0.45299999999999996,0.335,0.731,17.3,5.9,2.2,0.6122448979591837,0.40816326530612246,1.8571428571428572
167,2018,T.J. Leaf,20,111,0.511,0.35600000000000004,0.617,3.4,1.9,0.3,0.12612612612612611,0.2072072072072072,0.1981981981981982
168,2018,Damion Lee,25,47,0.423,0.32799999999999996,0.804,6.8,2.9,0.9,0.6808510638297872,0.02127659574468085,0.5319148936170213
169,2018,Walt Lemon,25,11,0.43700000000000006,0.5,0.7140000000000001,9.4,2.6,3.2,1.0,0.18181818181818182,1.2727272727272727
170,2018,Tyler Lydon,21,26,0.5,0.4,0.33299999999999996,0.9,0.7,0.2,0.07692307692307693,0.0,0.15384615384615385
171,2018,Josh Magette,28,18,0.326,0.364,1.0,2.6,1.1,3.2,0.4444444444444444,0.05555555555555555,0.5
172,2018,Lauri Markkanen,20,120,0.43200000000000005,0.36200000000000004,0.8590000000000001,16.7,8.2,1.3,0.6333333333333333,0.6083333333333333,1.4
173,2018,Frank Mason,23,90,0.392,0.3,0.773,6.8,1.9,2.6,0.5555555555555556,0.15555555555555556,1.1222222222222222
174,2018,Mangok Mathiang,25,4,0.5710000000000001,0.2839579728059332,0.0,2.0,2.5,0.0,0.25,0.0,0.0
175,2018,Erik McCree,24,4,0.0,0.0,0.710527710843374,0.0,0.3,0.0,0.25,0.0,0.25
176,2018,Trey McKinney-Jones,27,1,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0
177,2018,Alfonzo McKinnie,25,86,0.49,0.354,0.569,4.2,3.0,0.4,0.22093023255813954,0.18604651162790697,0.38372093023255816
178,2018,Malcolm Miller,24,25,0.444,0.429,0.875,2.9,0.8,0.2,0.08,0.12,0.24
179,2018,Donovan Mitchell,21,156,0.434,0.35100000000000003,0.805,22.1,3.9,3.9,1.435897435897436,0.3717948717948718,2.7756410256410255
180,2018,Naz Mitrou-Long,24,15,0.33299999999999996,0.25,1.0,1.3,0.4,1.0,0.06666666666666667,0.06666666666666667,0.5333333333333333
181,2018,Malik Monk,19,136,0.376,0.335,0.871,7.9,1.5,1.5,0.41911764705882354,0.20588235294117646,0.9926470588235294
182,2018,Ben Moore,22,2,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.5,0.5,0.0,0.0,0.0
183,2018,Jaylen Morris,22,10,0.405,0.231,0.5,3.8,2.1,1.1,0.4,0.1,0.7
184,2018,Monte Morris,22,85,0.494,0.41200000000000003,0.807,10.1,2.3,3.6,0.8941176470588236,0.047058823529411764,0.6235294117647059
185,2018,Johnathan Motley,22,33,0.534,0.111,0.574,6.0,3.0,0.5,0.24242424242424243,0.15151515151515152,0.7575757575757576
186,2018,Abdel Nader,24,109,0.387,0.33299999999999996,0.667,3.6,1.7,0.4,0.3211009174311927,0.2018348623853211,0.5504587155963303
187,2018,Frank Ntilikina,19,121,0.354,0.305,0.735,5.9,2.2,3.1,0.7851239669421488,0.2644628099173554,1.5454545454545454
188,2018,Royce O'Neale,24,151,0.451,0.374,0.7879999999999999,5.1,3.5,1.5,0.5960264900662252,0.26490066225165565,0.8278145695364238
189,2018,Semi Ojeleye,23,129,0.382,0.318,0.613,3.0,1.9,0.3,0.24031007751937986,0.06201550387596899,0.34108527131782945
190,2018,Cedi Osman,22,137,0.43700000000000006,0.35100000000000003,0.736,9.0,3.5,1.7,0.5985401459854015,0.10218978102189781,1.0656934306569343
191,2018,Marcus Paige,24,5,0.28600000000000003,0.25,1.0,2.4,0.8,0.6,0.0,0.0,0.0
192,2018,Justin Patton,20,4,0.33299999999999996,0.0,0.5,1.8,1.5,0.8,0.75,0.0,0.0
193,2018,Brandon Paul,26,64,0.433,0.278,0.512,2.3,1.1,0.6,0.390625,0.109375,0.453125
194,2018,London Perrantes,23,14,0.154,0.0,0.6,0.5,0.3,0.4,0.14285714285714285,0.07142857142857142,0.07142857142857142
195,2018,Alec Peters,22,20,0.37799999999999995,0.31,0.8,4.1,1.9,0.6,0.1,0.1,0.2
196,2018,Jacob Pullen,28,3,0.5,0.0,0.710527710843374,0.7,0.0,0.0,0.0,0.0,0.3333333333333333
197,2018,Rodney Purvis,23,16,0.327,0.25,0.867,6.0,1.7,1.1,0.1875,0.1875,0.625
198,2018,Zhou Qi,22,19,0.212,0.105,0.667,1.3,1.2,0.1,0.10526315789473684,0.7368421052631579,0.5263157894736842
199,2018,Ivan Rabb,20,85,0.555,0.2,0.743,5.7,4.3,1.0,0.3411764705882353,0.3176470588235294,0.8235294117647058
200,2018,Xavier Rathan-Mayes,23,5,0.28600000000000003,0.071,0.444,5.8,1.0,3.6,1.2,0.6,2.2
201,2018,Davon Reed,22,31,0.307,0.31,0.667,2.4,1.5,0.5,0.3548387096774194,0.06451612903225806,0.3548387096774194
202,2018,Devin Robinson,22,8,0.5710000000000001,0.0,0.643,6.1,3.1,0.8,0.625,0.75,0.25
203,2018,Ben Simmons,21,160,0.5539999999999999,0.0,0.583,16.4,8.5,7.9,1.575,0.81875,3.45
204,2018,Kobi Simmons,20,33,0.423,0.282,1.0,5.9,1.5,2.1,0.5454545454545454,0.15151515151515152,1.3333333333333333
