index,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS,Nat
36,2019,Trevon Duval,20,3,0.667,1,0.424283616,1.7,0.3,0.7,0,0,0,Duke,37,0.428,0.29,0.596,2,5.6,1.5,0.1,2.8,10.3,D
37,2019,Vince Edwards,22,2,0.25,0.25,0.424283616,1.5,1,0,0,0,0,Western Kentucky,53,0.39,0,0.423,1,1,0.3,0.1,1.883079057,1.4,D
38,2019,Drew Eubanks,21,23,0.577,0.424283616,0.846,1.8,1.5,0.3,0.086956522,0.217391304,0.347826087,Oregon State,96,0.598,0.333595588,0.693,6.6,0.9,0.5,1.7,2,11.7,D
39,2019,Jacob Evans,21,30,0.34,0.267,0,1.3,0.8,0.8,0.166666667,0.1,0.366666667,Cincinnati,105,0.429,0.377,0.755,4.3,2.5,1.1,0.9,1.3,11.7,D
40,2019,Melvin Frazier,22,10,0.333,0,0.25,1.5,0.5,0.1,0.1,0,0.1,Tulane,94,0.481,0.312,0.653,4.4,1.7,1.6,0.5,2,10.6,D
41,2019,Billy Garrett,24,4,0.407,0,1,6.5,0.8,1.8,0.25,0.25,0.5,DePaul,125,0.386,0.323,0.841,2.7,3.5,0.9,0.2,2.6,13.1,D
42,2019,Harry Giles,20,58,0.503,0,0.637,7,3.8,1.5,0.534482759,0.379310345,1.25862069,Duke,26,0.577,0.333595588,0.5,3.8,0.3,0.3,0.7,0.7,3.9,D
43,2019,Shai Gilgeous-Alexander,20,82,0.476,0.367,0.8,10.8,2.8,3.3,1.170731707,0.548780488,1.719512195,Kentucky,37,0.485,0.404,0.817,4.1,5.1,1.6,0.5,2.7,14.4,D
44,2019,Brandon Goodwin,23,16,0.261,0.333,0.818,1.4,0.2,0.9,0,0,0.1875,Florida Gulf Coast,68,0.49,0.314,0.769,5,4.4,1.3,0.1,2.5,18.5,D
45,2019,Devonte' Graham,23,46,0.343,0.281,0.761,4.7,1.4,2.6,0.5,0.043478261,0.652173913,Kansas,142,0.422,0.409,0.787,3.1,4.5,1.4,0.1,1.9,12.3,D
46,2019,Donte Grantham,23,3,0,0,0.424283616,0,0,0,0,0,0,Clemson,114,0.414,0.333,0.726,4.8,1.9,0.9,0.7,1.5,9.6,D
47,2019,Dusty Hannahs,25,2,0.25,0,1,4,0.5,2.5,0.5,0,0.5,Arkansas,68,0.448,0.41,0.889,2,1.1,0.5,0.1,1.5,15.4,D
48,2019,Isaiah Hartenstein,20,28,0.488,0.333,0.786,1.9,1.7,0.5,0.25,0.428571429,0.464285714,,,,,,,,,,,,F
49,2019,Haywood Highsmith,22,5,0.4,0.2,0,1.8,1,0.4,0.2,0,0.2,,,,,,,,,,,,F
50,2019,Aaron Holiday,22,50,0.401,0.339,0.82,5.9,1.3,1.7,0.42,0.26,0.8,UCLA,101,0.45,0.422,0.795,3.2,4.7,1.2,0.2,3,14.3,D
51,2019,Kevin Huerter,20,75,0.419,0.385,0.732,9.7,3.3,2.9,0.866666667,0.333333333,1.453333333,Maryland,65,0.466,0.394,0.748,5,3,0.8,0.7,1.9,12,D
52,2019,Isaac Humphries,21,5,0.286,0.273,0.424283616,3,2.2,0,0.2,0,0,Kentucky,61,0.473,0.333595588,0.65,2.7,0.2,0.2,0.6,0.4,2.4,D
53,2019,Chandler Hutchison,22,44,0.459,0.28,0.605,5.2,4.2,0.8,0.522727273,0.136363636,0.568181818,Boise State,123,0.476,0.353,0.687,5.5,2.1,1,0.2,1.9,12,D
54,2019,Frank Jackson,20,61,0.434,0.314,0.74,8.1,2.2,1.1,0.409836066,0.032786885,0.786885246,Georgia Southern,52,0.472,0.333595588,0.55,4.3,0.3,0.2,1,1.883079057,5,D
55,2019,Jaren Jackson,19,58,0.506,0.359,0.766,13.8,4.7,1.1,0.896551724,1.413793103,1.689655172,Georgetown,130,0.444,0.365,0.709,2.9,1.2,1,0.2,1.3,7.5,D
56,2019,Amile Jefferson,25,12,0.625,0.424283616,0.875,2.3,1.8,0.3,0.25,0.25,0.083333333,Duke,150,0.62,0.333595588,0.575,6.3,0.9,0.6,0.9,0.9,7.2,D
57,2019,Alize Johnson,22,14,0.25,0.5,0.5,0.9,1.4,0.1,0.071428571,0.214285714,0,Missouri State,66,0.457,0.325,0.716,11.1,2.4,0.5,0.3,2.3,14.9,D
58,2019,B.J. Johnson,23,7,0.5,0.429,1,3.3,1.1,0,0.285714286,0,0.285714286,Villanova,29,0.188,0,0.692,0.4,0.1,0.3,0,0.3,0.5,D
59,2019,Jemerrio Jones,23,6,0.364,0.2,0.5,4.5,8.2,2.2,1.166666667,0.833333333,0.833333333,New Mexico State,68,0.503,0.138,0.573,10.8,3.1,1.1,0.6,2.2,10.4,D
60,2019,George King,25,1,0.424283616,0.424283616,0.424283616,0,1,0,0,0,0,Colorado,127,0.444,0.401,0.731,5.4,0.7,0.4,0.3,1.5,10.2,D
61,2019,Kevin Knox,19,75,0.37,0.343,0.717,12.8,4.5,1.1,0.573333333,0.32,1.52,Kentucky,37,0.445,0.341,0.774,5.4,1.4,0.8,0.3,2.3,15.6,D
62,2019,Rodions Kurucs,20,63,0.45,0.315,0.783,8.5,3.9,0.8,0.650793651,0.396825397,1.222222222,,,,,,,,,,,,F
63,2019,Zach Lofton,26,1,0,0,0.424283616,0,0,0,1,0,1,New Mexico State,33,0.456,0.38,0.772,5,1.7,1.1,0.1,2.2,20.1,D
64,2019,Jordan Loyd,25,12,0.444,0.5,0.818,2.4,0.8,0.5,0,0,0.166666667,Furman,28,0.367,0.259,0.661,3.5,1.8,0.5,0.1,1.6,5.9,D
65,2019,Daryl Macon,23,8,0.37,0.455,0.571,3.6,1.5,0.9,0.125,0,0.75,Arkansas,71,0.45,0.405,0.871,2.8,3.1,1.1,0.1,1.8,15.1,D
66,2019,J.P. Macura,23,2,0.333,0,0.424283616,3,1.5,1,0,0,0,Xavier,141,0.448,0.352,0.798,3.2,2.1,1.2,0.2,1.5,10.6,D
67,2019,Yante Maten,22,2,0.25,0,0.424283616,1,1.5,0,0.5,0,0,Georgia,128,0.483,0.403,0.755,6.9,1,0.4,1.6,1.9,14.7,D
68,2019,Tahjere McCall,24,1,0.667,0,0,4,1,0,0,0,0,Tennessee State,58,0.445,0.266,0.699,5.1,4,2.6,0.4,3.4,14.5,D
69,2019,De'Anthony Melton,20,50,0.391,0.305,0.75,5,2.7,3.2,1.36,0.46,1.5,USC,36,0.437,0.284,0.706,4.7,3.5,1.9,1,1.8,8.3,D
70,2019,Chimezie Metu,21,29,0.328,0,0.765,1.8,1.2,0.4,0.206896552,0.068965517,0.517241379,USC,104,0.533,0.302,0.692,6.3,1.2,0.7,1.6,1.7,12.3,D
71,2019,Shake Milton,22,20,0.391,0.318,0.714,4.4,1.8,0.9,0.4,0.4,0.3,,,,,,,,,,,,F
72,2019,Dzanan Musa,19,9,0.409,0.1,0,2.1,0.6,0.2,0.222222222,0,0.444444444,,,,,,,,,,,,F
73,2019,Sviatoslav Mykhailiuk,21,42,0.329,0.326,0.6,3.2,0.9,0.9,0.333333333,0.023809524,0.5,Kansas,136,0.428,0.409,0.746,2.5,1.5,0.7,0.2,1.1,8.7,D
74,2019,Elie Okobo,21,53,0.393,0.295,0.787,5.7,1.8,2.4,0.603773585,0.132075472,1.301886792,,,,,,,,,,,,F
75,2019,Josh Okogie,20,74,0.386,0.279,0.728,7.7,2.9,1.2,1.189189189,0.445945946,0.851351351,Georgia Tech,61,0.437,0.382,0.777,5.8,2,1.5,0.8,2.3,16.9,D
76,2019,Theo Pinson,23,18,0.342,0.261,0.864,4.5,2,1.2,0.333333333,0,1,UNC,122,0.431,0.257,0.734,4.4,3.4,0.8,0.3,1.5,6.3,D
77,2019,Cameron Reynolds,23,19,0.423,0.412,0.889,5,1.6,0.7,0.315789474,0.105263158,0.263157895,Tulane,135,0.387,0.334,0.716,4.5,1.2,0.6,0.3,1.2,10.1,D
78,2019,Duncan Robinson,24,15,0.391,0.286,0.667,3.3,1.3,0.3,0.333333333,0,0.266666667,Michigan,115,0.455,0.419,0.864,2.5,1.2,0.6,0.3,0.7,9.3,D
79,2019,Jerome Robinson,21,33,0.4,0.316,0.667,3.4,1.2,0.6,0.333333333,0.090909091,0.393939394,Bradley,113,0.44,0.375,0.741,3.2,1.8,0.8,0.6,1.5,8.4,D
80,2019,Mitchell Robinson,20,66,0.694,0.424283616,0.6,7.3,6.4,0.6,0.787878788,2.439393939,0.53030303,,,,,,,,,,,,F
81,2019,Brandon Sampson,21,14,0.467,0.379,0.667,5.1,1.1,0.7,0.571428571,0.214285714,0.857142857,LSU,85,0.442,0.324,0.745,2.3,1,0.6,0.2,1.3,7.9,D
82,2019,Collin Sexton,20,82,0.43,0.402,0.839,16.7,2.9,3,0.536585366,0.073170732,2.256097561,Alabama,33,0.447,0.336,0.778,3.8,3.6,0.8,0.1,2.8,19.2,D
83,2019,Landry Shamet,21,79,0.431,0.422,0.806,9.1,1.7,1.5,0.46835443,0.126582278,0.569620253,Wichita State,71,0.48,0.437,0.811,3,4.1,0.8,0.2,1.5,12.9,D
84,2019,Jordan Sibert,26,1,1,1,0.424283616,3,0,0,0,0,0,Dayton,73,0.456,0.384,0.76,2.8,1.7,1.3,0.1,1.5,14.1,D
85,2019,Anfernee Simons,19,20,0.444,0.345,0.563,3.8,0.7,0.7,0.05,0,0.55,,,,,,,,,,,,F
86,2019,Zhaire Smith,19,6,0.412,0.375,0.75,6.7,2.2,1.7,0.333333333,0.333333333,1,Texas Tech,37,0.556,0.45,0.717,5,1.8,1.1,1.1,1.1,11.3,D
87,2019,Ray Spalding,21,14,0.532,0,0.333,3.9,3.4,0.4,0.642857143,0.571428571,0.642857143,,,,,,,,,,,,F
88,2019,Omari Spellman,21,46,0.402,0.344,0.711,5.9,4.2,1,0.565217391,0.543478261,0.673913043,Villanova,40,0.476,0.433,0.7,8,0.8,0.7,1.5,1,10.9,D
89,2019,Jared Terrell,23,14,0.308,0.235,0.5,2.2,0.4,0.9,0.214285714,0.142857143,0.714285714,Rhode Island,134,0.406,0.365,0.763,3,2.1,1.3,0.2,1.7,13.1,D
90,2019,Emanuel Terry,22,3,0.571,0.424283616,0.5,3.3,2.3,0.7,1,0,0.666666667,,,,,,,,,,,,F
91,2019,Khyri Thomas,22,26,0.319,0.286,0.636,2.3,0.8,0.3,0.269230769,0.192307692,0.153846154,Creighton,102,0.511,0.406,0.719,4.6,2.5,1.4,0.3,1.6,11.2,D
92,2019,Gary Trent,20,15,0.32,0.238,0.429,2.7,0.7,0.3,0.066666667,0.133333333,0.266666667,Ohio,93,0.573,0.246,0.687,11.3,2,0.6,1.1,3.3,22.7,D
93,2019,Allonzo Trier,23,64,0.448,0.394,0.803,10.9,3.1,1.9,0.4375,0.21875,1.8125,Arizona,78,0.479,0.378,0.827,3.7,2.4,0.5,0.2,2,16.8,D
94,2019,Jarred Vanderbilt,19,17,0.474,0,0.6,1.4,1.4,0.2,0.352941176,0.058823529,0.470588235,Kentucky,14,0.426,0,0.632,7.9,1,0.4,0.8,1.1,5.9,D
95,2019,Moritz Wagner,21,43,0.415,0.286,0.811,4.8,2,0.6,0.255813953,0.302325581,0.906976744,Michigan,107,0.547,0.385,0.698,4.5,0.5,0.8,0.4,1.2,10.4,D
96,2019,Lonnie Walker,20,17,0.348,0.385,0.8,2.6,1,0.5,0.411764706,0.176470588,0.235294118,,,,,,,,,,,,F
97,2019,Brad Wanamaker,29,36,0.476,0.41,0.857,3.9,1.1,1.6,0.333333333,0.055555556,0.527777778,Pitt,134,0.437,0.344,0.722,3.9,3.4,1,0.2,1.9,8.1,D
98,2019,Julian Washburn,27,18,0.333,0.208,0.75,2.2,2.3,0.8,0.722222222,0.111111111,0.388888889,UTEP,130,0.435,0.341,0.699,3.8,2.1,0.9,0.4,1.6,11.7,D
99,2019,Yuta Watanabe,24,15,0.294,0.125,0.7,2.6,2.1,0.5,0.266666667,0.066666667,0.4,George Washington,134,0.425,0.337,0.788,4.5,1.5,0.7,1.1,1.3,10.9,D
100,2019,Thomas Welsh,22,11,0.538,0.429,0.5,1.6,0.4,0.5,0,0,0.090909091,UCLA,132,0.537,0.407,0.798,7.8,0.8,0.4,1.1,0.7,9.5,D
101,2019,Johnathan Williams,23,24,0.591,0,0.563,6.5,4.1,0.5,0.333333333,0.291666667,0.666666667,Charlotte,14,0.25,0.5,0.5,0.1,0.1,0.1,0,0.4,0.5,D
102,2019,Kenrich Williams,24,46,0.384,0.333,0.684,6.1,4.8,1.8,0.97826087,0.413043478,0.782608696,TCU,102,0.484,0.375,0.625,8.6,2.7,1.4,0.7,1.4,11,D
103,2019,Robert Williams,21,32,0.706,0.424283616,0.6,2.5,2.5,0.2,0.28125,1.25,0.3125,Florida Atlantic,122,0.487,0.333595588,0.551,4.7,0.4,0.4,0.6,1.2,6.6,D
104,2019,Trae Young,20,81,0.418,0.324,0.829,19.1,3.7,8.1,0.888888889,0.185185185,3.802469136,Oklahoma,32,0.422,0.36,0.861,3.9,8.7,1.7,0.3,5.2,27.4,D
105,2018,Bam Adebayo,20,151,0.55,0.136,0.728,8,6.5,1.9,0.682119205,0.701986755,1.238410596,,,,,,,,,,,,F
106,2018,Jarrett Allen,19,152,0.59,0.183,0.732,9.6,7,1,0.467105263,1.368421053,1.217105263,Texas,33,0.566,0,0.564,8.4,0.8,0.6,1.5,2.5,13.4,D
107,2018,Kadeem Allen,25,37,0.436,0.362,0.778,5.6,1.7,2.4,0.513513514,0.162162162,0.945945946,Arizona,68,0.459,0.4,0.725,3.6,3.3,1.3,0.7,2,9.1,D
108,2018,Ike Anigbogu,19,14,0.333,0.424283616,0.833,0.9,0.9,0.1,0.071428571,0.285714286,0.214285714,UCLA,29,0.564,0.333595588,0.535,4,0.2,0.2,1.2,0.8,4.7,D
109,2018,OG Anunoby,20,141,0.461,0.351,0.605,6.4,2.7,0.7,0.695035461,0.255319149,0.709219858,Indiana,50,0.563,0.365,0.522,3.5,0.8,1,0.9,1.1,6.8,D
110,2018,Ryan Arcidiacono,23,105,0.444,0.363,0.87,5.6,2.3,2.9,0.742857143,0.038095238,0.723809524,Villanova,144,0.397,0.358,0.8,2.3,3.7,1.2,0,1.8,11.1,D
111,2018,Jamel Artis,25,15,0.392,0.276,0.583,5.1,2.5,1.2,0.133333333,0.2,0.533333333,Pitt,135,0.47,0.378,0.759,4.6,2.3,0.5,0.3,1.9,12.6,D
112,2018,Dwayne Bacon,22,96,0.432,0.377,0.761,5.1,2.2,0.9,0.291666667,0.072916667,0.427083333,Florida State,69,0.449,0.312,0.733,5,1.6,1,0.1,2.1,16.5,D
113,2018,Lonzo Ball,20,99,0.38,0.315,0.437,10,6.2,6.4,1.585858586,0.626262626,2.414141414,UCLA,36,0.551,0.412,0.673,6,7.6,1.8,0.8,2.5,14.6,D
114,2018,Jordan Bell,23,125,0.57,0,0.647,3.9,3.1,1.4,0.44,0.856,0.744,Oregon,105,0.61,0.188,0.63,6.8,1.5,1.1,2.2,1.5,7.8,D
115,2018,Khem Birch,25,92,0.574,0,0.694,4.5,4,0.8,0.358695652,0.543478261,0.445652174,UNLV,59,0.527,0.333595588,0.678,8.2,0.9,0.7,3.3,1.3,9.6,D
116,2018,Jabari Bird,23,13,0.577,0.429,0.462,3,1.5,0.6,0.230769231,0.076923077,0.615384615,California,114,0.442,0.371,0.753,3.3,1.2,0.5,0.3,1.2,10.8,D
117,2018,Antonio Blakeney,21,76,0.406,0.357,0.696,7.5,1.8,0.8,0.25,0.131578947,0.605263158,LSU,64,0.444,0.347,0.736,4.1,1.3,0.7,0.1,1.4,14.8,D
118,2018,Bogdan Bogdanovic,25,148,0.431,0.375,0.833,12.9,3.1,3.5,0.972972973,0.209459459,1.635135135,,,,,,,,,,,,F
119,2018,Chris Boucher,25,29,0.442,0.316,0.867,3.2,2,0.1,0.206896552,0.827586207,0.24137931,Oregon,69,0.532,0.344,0.641,6.8,0.4,0.6,2.7,1.1,12,D
120,2018,Tony Bradley,20,12,0.407,0,0.75,2.1,2.2,0.2,0.166666667,0.166666667,0.25,UNC,38,0.573,0.333595588,0.619,5.1,0.6,0.3,0.6,0.7,7.1,D
121,2018,Dillon Brooks,22,100,0.435,0.359,0.745,10.3,2.9,1.5,0.83,0.21,1.43,Oregon,109,0.472,0.362,0.794,4.5,2.6,0.9,0.5,2.1,14.8,D
122,2018,Sterling Brown,22,112,0.439,0.357,0.758,5.3,2.9,1,0.5,0.1875,0.633928571,Washington,32,0.435,0.353,0.533,0.8,0.4,0.1,0,0.3,1.7,D
123,2018,Thomas Bryant,20,87,0.606,0.312,0.767,9,5.4,1.1,0.298850575,0.793103448,0.712643678,Indiana,69,0.592,0.373,0.718,6.2,1.2,0.6,1.2,2,12.2,D
124,2018,Alex Caruso,23,62,0.439,0.398,0.766,5.9,2.1,2.5,0.758064516,0.306451613,1.35483871,Texas A&M,137,0.455,0.34,0.685,3.7,4.7,2,0.4,2.5,8,D
125,2018,Tyler Cavanaugh,23,50,0.432,0.351,0.826,3.8,2.7,0.6,0.18,0.08,0.3,George Washington,73,0.476,0.412,0.837,8,1.6,0.5,0.3,2.4,17.5,D
126,2018,Gian Clavell,24,7,0.333,0.4,1,2.9,1,0.4,0.285714286,0,0.285714286,Colorado State,70,0.418,0.362,0.698,5.2,1.7,1.3,0.6,1.6,15.2,D
127,2018,Antonius Cleveland,23,17,0.381,0.75,0.667,1.4,0.8,0.1,0.411764706,0.294117647,0.411764706,Southeast Missouri State,121,0.494,0.288,0.612,4.7,2,1.3,0.6,1.9,12.9,D
128,2018,John Collins,20,135,0.566,0.346,0.743,14.6,8.4,1.6,0.511111111,0.881481481,1.666666667,Wake Forest,64,0.601,0,0.729,7,0.4,0.5,1.2,1.4,13.4,D
129,2018,Zach Collins,20,143,0.441,0.321,0.72,5.6,3.8,0.9,0.293706294,0.678321678,0.944055944,Gonzaga,39,0.652,0.476,0.743,5.9,0.4,0.5,1.8,1.5,10,D
130,2018,Kyle Collinsworth,26,32,0.384,0.235,0.525,3.2,3.3,1.8,0.53125,0.28125,0.75,BYU,140,0.477,0.28,0.642,7.5,5,1.6,0.4,2.6,12.2,D
131,2018,Charles Cooke,23,13,0.143,0.125,0.5,0.5,0.2,0.1,0.076923077,0,0.076923077,Dayton,61,0.451,0.399,0.695,5.5,2.3,1.2,1.1,1.9,15.7,D
132,2018,Matt Costello,24,4,0.5,0.424283616,0.424283616,1,2.3,0.5,0.5,0.5,0.25,Michigan State,138,0.567,0.167,0.713,4.7,0.8,0.4,1.1,0.7,6,D
133,2018,Torrey Craig,27,114,0.445,0.317,0.676,5.2,3.4,0.9,0.429824561,0.535087719,0.561403509,USC Upstate,131,0.413,0.33,0.671,7.2,1.8,1.1,0.8,2.6,16.2,D
134,2018,Tyler Dorsey,21,104,0.389,0.35,0.669,6.7,2.3,1.3,0.298076923,0.067307692,0.615384615,Oregon,75,0.455,0.416,0.732,3.9,1.8,0.8,0.1,1.7,14.1,D
135,2018,Damyean Dotson,23,117,0.421,0.361,0.736,8.2,3,1.4,0.598290598,0.102564103,0.752136752,Houston,64,0.485,0.412,0.832,6.9,1.2,0.8,0.2,1,15.6,D
136,2018,Milton Doyle,24,10,0.277,0.174,0.5,3.4,1.8,1,0.6,0.2,0.2,Loyola (IL),121,0.438,0.344,0.718,4.1,3.8,1.2,0.6,3.1,13.3,D
137,2018,PJ Dozier,21,8,0.391,0.25,0.5,2.6,2.3,0.6,0.25,0,0.125,South Carolina,70,0.398,0.277,0.579,3.9,2.4,1.3,0.3,2.4,10.4,D
138,2018,Jawun Evans,21,56,0.345,0.263,0.776,4.2,1.7,2,0.696428571,0.107142857,0.892857143,Oklahoma State,54,0.448,0.407,0.818,3.8,5.8,1.5,0.1,2.7,16.6,D
139,2018,Terrance Ferguson,19,135,0.425,0.356,0.754,5.2,1.4,0.7,0.474074074,0.192592593,0.42962963,,,,,,,,,,,,F
140,2018,De'Aaron Fox,20,154,0.439,0.345,0.725,14.6,3.3,5.9,1.318181818,0.422077922,2.597402597,Kentucky,36,0.479,0.246,0.736,4,4.6,1.5,0.2,2.4,16.7,D
141,2018,Markelle Fultz,19,33,0.414,0.267,0.534,7.7,3.4,3.4,0.878787879,0.272727273,1.272727273,Washington,25,0.476,0.413,0.649,5.7,5.9,1.6,1.2,3.2,23.2,D
