year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2012,Greg Smith,Forward,21,49,24,10.8,1.1,2.7,0.391,0.9,2.5,0.371,0.1,0.2,0.667,0.2,0.3,0.688,0.7,0.9,1.7,0.2,0.3,0.3,0.4,2.5,-6.19,0.9,41.4,0.9,149,0.617,0,0.576,4,3.3,0.3,0.214765101,0.395973154,0.436241611
2011,Hassan Whiteside,Center,21,34,23,26.1,4.9,9.4,0.524,4.8,9.2,0.522,0.1,0.1,0.6,3.2,5.5,0.588,2.7,6.2,8.9,0.3,0.6,5.4,1.9,13.1,1.57,4.5,52.8,4.5,343,0.574,0.222,0.593,13.4,11.4,0.6,0.623906706,2.326530612,1.583090379
2018,Justin Patton,Center,20,35,34,25.3,5.7,8.5,0.676,5.5,8,0.683,0.2,0.4,0.533,1.3,2.5,0.517,1.7,4.5,6.2,1.2,0.9,1.4,1.7,12.9,8.95,25.2,68.9,4.3,4,0.333,0,0.5,1.8,1.5,0.8,0.75,0,0
2019,Troy Brown,Forward,19,118,69.2525,14.4,2.3,4.8,0.48,2.2,4.6,0.478,0.1,0.2,0.522,1.3,1.8,0.688,1.52295082,3.687894073,4.2,0.3,0.3,0.5,1.883665835,5.9,7.58,16.80326241,52.17060976,10.29525547,52,0.415,0.319,0.681,4.8,2.8,1.5,0.403846154,0.096153846,0.576923077
2019,Johnathan Williams,Guard,23,14,0,27.27375,0.1,0.6,0.25,0,0.3,0,0.1,0.3,0.5,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0,0.4,0.5,8.25,0,37.5,0,24,0.591,0,0.563,6.5,4.1,0.5,0.333333333,0.291666667,0.666666667
2015,Jack Cooley,Forward,23,123,66,19.8,3.2,5.3,0.601,3.2,5.3,0.601,0,0,0.5,1.9,2.8,0.663,2.8,3.6,6.4,0.5,0.4,0.9,0.9,8.3,7.09,27.5,60.1,13.6,23,0.449,0.283957973,0.575,2.9,2.4,0.3,0.304347826,0.130434783,0.260869565
2009,Robin Lopez,Center,20,67,61,24.3,3.5,6.9,0.511,3.5,6.9,0.511,0,0,0.5,1.9,3.1,0.612,2.6,3.1,5.6,0.8,0.3,2.3,1.6,9,8,8.2,51.2,8.2,766,0.531,0.216,0.757,9.1,5.3,0.8,0.246736292,1.210182768,1.114882507
2015,Noah Vonleh,Forward,19,30,29,26.5,3.8,7.2,0.523,3.2,6.1,0.53,0.5,1.1,0.485,3.2,4.5,0.716,2.4,6.6,9,0.6,0.9,1.4,2.1,11.3,6.64,22.2,56,3.6,299,0.453,0.316,0.683,5.1,5.4,0.8,0.421404682,0.434782609,0.816053512
2014,Glen Rice,Forward,23,134,105,29.8,7.5,13.1,0.569,7.5,12.6,0.591,1.3,2.8,0.48,2.3,2.8,0.797,1.52295082,3.687894073,6.4,2,0.8,0.3,1.8,18.2,9.85,0,52.17060976,0,16,0.269,0.25,0.692,2.7,1.5,0.6,0.375,0.0625,0.6875
2018,Zach Collins,Forward,20,39,0,17.3,3.5,5.3,0.652,3.2,4.8,0.672,0.3,0.5,0.476,2.8,3.8,0.743,1.7,4.2,5.9,0.4,0.5,1.8,1.5,10,4.13,31,67.6,5,143,0.441,0.321,0.72,5.6,3.8,0.9,0.293706294,0.678321678,0.944055944
2013,Doron Lamb,Guard,21,78,49,29.8,4.3,8.9,0.485,2.5,5,0.492,1.8,3.9,0.475,2.6,3.2,0.811,0.4,1.9,2.3,1.6,0.5,0.1,1.2,13.1,8.42,19,58.9,10.9,100,0.381,0.394,0.7,3.5,1,0.8,0.24,0.01,0.53
2018,T.J. Leaf,Forward,20,35,35,29.9,6.7,10.9,0.617,5.9,9.2,0.644,0.8,1.7,0.466,2.1,3,0.679,2.2,6,8.2,2.4,0.6,1.1,1.5,16.3,6.39,26.6,65.2,5.8,111,0.511,0.356,0.617,3.4,1.9,0.3,0.126126126,0.207207207,0.198198198
2012,Kyrie Irving,Guard,19,11,8,27.5,5,9.5,0.529,3.4,5.9,0.569,1.6,3.5,0.462,5.8,6.5,0.901,0.5,2.8,3.4,4.3,1.5,0.5,2.5,17.5,8.31,32.5,61.5,2.4,508,0.465,0.39,0.875,22.2,3.6,5.7,1.322834646,0.348425197,2.643700787
2017,Bryn Forbes,Guard,23,74,58,27.1,3.7,8,0.467,1.3,2.6,0.484,2.5,5.4,0.458,1.4,1.7,0.827,0.3,1.5,1.7,1.2,0.5,0.1,0.8,11.3,5.647638522,17.4,57.8,14.8,198,0.437,0.406,0.782,8.2,1.9,1.4,0.373737374,0.03030303,0.646464646
2015,Doug McDermott,Forward,23,145,145,31.5,7.9,14.3,0.55,6,10.2,0.587,1.9,4.1,0.458,4.1,4.9,0.831,1.9,5.6,7.5,1.3,0.2,0.1,2.2,21.7,4.29,30.2,61.6,26.8,341,0.459,0.404,0.825,7.8,2.1,0.8,0.19941349,0.105571848,0.604105572
2019,Zhaire Smith,Guard,19,37,21,28.4,4.2,7.5,0.556,3.7,6.4,0.574,0.5,1.1,0.45,2.5,3.4,0.717,2.2,2.8,5,1.8,1.1,1.1,1.1,11.3,9.6,23,58.8,5.6,6,0.412,0.375,0.75,6.7,2.2,1.7,0.333333333,0.333333333,1
2017,Kyle Wiltjer,Forward,24,74,73,30.5,6.8,13.2,0.514,4.6,8.4,0.55,2.1,4.8,0.449,2.9,3.5,0.828,1.5,4.7,6.3,1.7,0.4,0.7,1.6,18.6,5.647638522,24.6,57.4,19.3,14,0.286,0.308,0.5,0.9,0.7,0.1,0.214285714,0.071428571,0.357142857
2018,Royce O'Neale,Forward,24,71,64,29.5,2.8,5.8,0.483,1.7,3.4,0.508,1.1,2.5,0.448,1.8,2.6,0.683,2,3.6,5.6,3.1,1,0.3,1.7,8.5,5.647638522,18.9,56.1,16.8,151,0.451,0.374,0.788,5.1,3.5,1.5,0.59602649,0.264900662,0.82781457
2013,Arnett Moultrie,Forward,22,30,30,35.8,6,10.9,0.549,5.7,10.3,0.555,0.3,0.6,0.444,4.1,5.3,0.78,3.7,6.8,10.5,1.2,0.8,0.8,2.4,16.4,5.647638522,16.80326241,52.7,11.9,59,0.547,0.283957973,0.667,3.6,3.1,0.2,0.423728814,0.237288136,0.440677966
2016,Coty Clarke,Forward,23,65,43,21.3,2.8,5.9,0.469,2.3,4.8,0.476,0.5,1.2,0.442,2.5,3.2,0.777,1.8,3.6,5.4,1.8,1.5,0.6,1.3,8.6,5.27,22,51.3,6.8,3,0.5,1,0.710527711,2,0.3,0,0,0,0.333333333
2015,Nik Stauskas,Guard,21,75,69,32.9,4.3,9.2,0.467,2,4,0.5,2.3,5.2,0.441,3.2,3.9,0.832,0.5,2.5,2.9,2.3,0.6,0.3,1.5,14.1,9.85,20.3,59.1,10.7,335,0.389,0.353,0.814,6.8,2.1,1.5,0.414925373,0.23880597,1.011940299
2013,Brian Roberts,Guard,27,125,94,31.2,5.2,11.5,0.452,2.9,6.2,0.462,2.3,5.3,0.441,2.9,3.4,0.849,0.3,2.6,3,2.8,0.5,0.1,2.2,15.7,2.11,16.9,55.4,16.9,314,0.411,0.356,0.908,6.6,1.3,2.3,0.420382166,0.060509554,0.866242038
2014,Hollis Thompson,Forward,22,99,57,24.6,3.1,6.5,0.478,1.8,3.6,0.508,1.3,2.9,0.44,1.2,1.7,0.676,1.1,3,4.1,1.1,0.8,0.4,1.1,8.7,9.21,17.7,57.7,9.5,265,0.413,0.386,0.707,7.7,3.1,1.1,0.626415094,0.256603774,0.803773585
2013,John Jenkins,Guard,21,98,74,30.6,5.3,11.2,0.468,2.1,4.1,0.521,3.1,7.1,0.438,3.3,3.8,0.856,0.4,2.3,2.7,1.1,0.7,0.3,1.3,16.9,7.59,23.6,60.7,15.5,171,0.441,0.367,0.847,5,1.5,0.8,0.18128655,0.081871345,0.555555556
2019,Landry Shamet,Guard,21,71,68,28.6,4.2,8.7,0.48,1.9,3.6,0.542,2.2,5.1,0.437,2.3,2.8,0.811,0.5,2.5,3,4.1,0.8,0.2,1.5,12.9,4.22,21,60.9,10.8,79,0.431,0.422,0.806,9.1,1.7,1.5,0.46835443,0.126582278,0.569620253
2014,Erik Murphy,Forward,23,136,67,18.3,2.9,5.7,0.514,1.9,3.3,0.572,1.1,2.4,0.435,0.8,1.1,0.757,1.2,2.6,3.7,0.7,0.4,0.6,1,7.7,7.22,21.3,60.6,12.1,24,0.231,0,0.710527711,0.3,0.3,0.1,0,0.166666667,0.083333333
2010,Darren Collison,Guard,22,142,104,29.2,4,8.3,0.475,2.8,5.7,0.494,1.2,2.7,0.435,2.5,2.9,0.851,0.4,1.8,2.3,4.1,1.6,0.1,2.4,11.5,8.25,19.2,54.4,19.2,708,0.471,0.394,0.853,12.5,2.7,5,1.156779661,0.149717514,1.951977401
2009,Brandon Rush,Guard,23,109,101,31.3,4.9,10.9,0.449,3,6.6,0.458,1.9,4.3,0.435,1.8,2.5,0.733,1.5,4,5.5,2,0.7,0.8,2.1,13.6,7.56,14.9,53.5,14.9,481,0.426,0.402,0.706,6.8,2.9,1,0.461538462,0.544698545,0.831600832
2019,Gary Clark,Guard,24,109,26,13.9,1.8,4,0.451,1,2.2,0.465,0.8,1.8,0.434,0.7,1,0.752,0.3,0.9,1.1,0.7,0.6,0.1,0.8,5.1,7.64,16.80326241,54.8,3.2,51,0.331,0.297,1,2.9,2.3,0.4,0.392156863,0.509803922,0.137254902
2019,Omari Spellman,Forward,21,40,39,28.1,4,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8,0.8,0.7,1.5,1,10.9,10.24,20.6,57.3,5.2,46,0.402,0.344,0.711,5.9,4.2,1,0.565217391,0.543478261,0.673913043
2012,Derrick Williams,Guard,20,27,69.2525,27.27375,3.2,7.7,0.418,1.3,3.1,0.4,2,4.6,0.431,2.7,3.4,0.813,1.52295082,3.687894073,3.2,3.2,1.3,0,1.883665835,11.1,-9.79,2.7,54.6,2.7,428,0.434,0.3,0.71,8.9,4,0.7,0.464953271,0.252336449,0.932242991
2017,Davis Bertans,Forward,24,91.375,71.28588642,23.1,3.6,8,0.45,1.2,2.4,0.429,2.4,5.6,0.429,1.1,1.3,0.88,0.6,2.5,3,0.9,0.7,0.6,0.9,10.7,5.170620798,0,0,0,220,0.444,0.404,0.846,6.2,2.3,1,0.368181818,0.404545455,0.504545455
2013,Quincy Acy,Forward,22,139,66,25.1,3.6,6,0.602,3.6,6,0.604,0,0.1,0.429,2.5,3.6,0.708,2.2,3.8,6,0.6,0.7,1.3,1.5,9.8,7.2,16.80326241,60.4,16.3,337,0.444,0.35,0.759,4.9,3.5,0.6,0.415430267,0.400593472,0.649851632
2012,Eric Dawson,Center,27,91.375,71.28588642,24.8,4.7,9.2,0.505,4.6,9,0.429,0.1,0.2,0.429,1.6,2.4,0.654,2.4,5.2,7.6,2.4,1.5,0.5,2.5,11,5.170620798,0,0,0,4,0.583,0.283957973,0.5,3.8,2.5,0,0.25,0.5,0.75
2015,Langston Galloway,Guard,23,133,132,35.5,4.9,11.3,0.438,2.4,5.2,0.452,2.6,6.1,0.426,2.5,3.1,0.821,1,3.5,4.5,2.2,1.3,0.5,1.2,15,4.21,20.5,55.2,18.9,339,0.387,0.359,0.799,8.2,2.6,1.7,0.728613569,0.156342183,0.619469027
2014,Ian Clark,Guard,22,133,131,28.7,5.1,10.6,0.484,2.6,4.6,0.563,2.6,6,0.425,1.6,2,0.81,0.5,2.4,2.9,2.2,1.2,0.2,2.1,14.4,-2.5,20.6,60.5,17.2,330,0.439,0.34,0.804,5.6,1.3,1.2,0.387878788,0.133333333,0.715151515
2013,Ben Hansbrough,Guard,25,69,69,35.4,4.7,10,0.469,2.4,4.7,0.517,2.2,5.2,0.425,3.5,4.5,0.78,0.8,3.1,3.9,4.3,1.1,0.1,2.1,15.1,5.647638522,16.80326241,57,17,28,0.333,0.261,0.778,2,0.6,0.8,0.25,0.071428571,0.642857143
2018,Semi Ojeleye,Forward,23,35,35,34.1,6,12.3,0.487,3.9,7.4,0.529,2.1,4.9,0.424,4.9,6.3,0.785,2.3,4.6,6.9,1.5,0.4,0.4,1.4,19,5.647638522,25.5,56.7,8.3,129,0.382,0.318,0.613,3,1.9,0.3,0.240310078,0.062015504,0.341085271
2018,Lauri Markkanen,Forward,20,37,37,30.8,5,10.2,0.492,3.1,5.8,0.545,1.9,4.4,0.423,3.7,4.4,0.835,2.4,4.8,7.2,0.9,0.4,0.5,1.1,15.6,7.63,25,58.4,6.7,120,0.432,0.362,0.859,16.7,8.2,1.3,0.633333333,0.608333333,1.4
2017,Alex Abrines,Forward,23,91.375,71.28588642,17.2,2.4,5.2,0.463,1,2,0.423,1.4,3.3,0.423,1,1.2,0.841,0.4,1.2,1.7,0.8,0.6,0.3,0.6,7.3,5.170620798,0,0,0,174,0.387,0.368,0.88,5.3,1.4,0.5,0.528735632,0.126436782,0.413793103
2019,Aaron Holiday,Guard,22,101,65,31.8,4.7,10.5,0.45,2.9,6.2,0.469,1.8,4.2,0.422,3.1,3.9,0.795,0.5,2.7,3.2,4.7,1.2,0.2,3,14.3,7.65,17.4,53.5,9.8,50,0.401,0.339,0.82,5.9,1.3,1.7,0.42,0.26,0.8
2017,Wade Baldwin,Guard,20,68,54,29.6,3.4,8,0.431,2.2,5.1,0.436,1.2,2.9,0.422,3.5,4.4,0.8,0.4,3.6,4.1,4.8,1.3,0.2,2.3,11.6,7.45,19.9,50.8,8.9,56,0.355,0.25,0.776,3.1,1.2,1.4,0.375,0.178571429,1.017857143
2015,Damjan Rudez,Forward,28,91.375,71.28588642,19.6,3,6.6,0.46,1.5,3,0.422,1.5,3.6,0.422,0.8,1,0.81,0.3,1.4,1.7,1.3,0.4,0.1,1,8.3,5.170620798,0,0,0,146,0.424,0.373,0.774,3.3,0.6,0.6,0.212328767,0.047945205,0.47260274
2014,Robert Covington,Forward,23,118,111,30,5.3,11.1,0.476,3.7,7.4,0.502,1.5,3.7,0.422,2.7,3.4,0.802,2.6,4.8,7.4,1.2,1.5,1.3,2.3,14.8,-2.86,24.8,54.5,15.7,326,0.402,0.36,0.813,12.7,5.5,1.6,1.662576687,0.794478528,1.766871166
2010,Austin Daye,Forward,21,67,34,22.5,4.1,8.6,0.477,3.2,6.4,0.495,0.9,2.2,0.422,2.5,3.1,0.79,0.9,4.9,5.8,1,0.7,1.9,1.9,11.6,2.85,10.3,53,10.3,293,0.402,0.351,0.778,5.2,2.6,0.7,0.395904437,0.399317406,0.696245734
2011,Luke Babbitt,Forward,21,68,68,34.9,6.5,13.6,0.48,5.4,11,0.494,1.1,2.6,0.421,5.2,5.8,0.893,2,6.2,8.1,1.8,0.9,0.8,2.1,19.4,1.98,12,52,12,381,0.408,0.402,0.747,4.8,2.2,0.6,0.233595801,0.152230971,0.433070866
2010,Jeff Teague,Guard,21,61,52,30.9,5.2,11.2,0.462,3.9,8.2,0.477,1.3,3,0.421,4.8,5.9,0.812,0.5,2.5,3,3,1.9,0.6,3,16.4,8.09,9.1,51.8,9.1,712,0.445,0.356,0.842,12.7,2.5,5.8,1.20505618,0.345505618,2.279494382
2009,Anthony Morrow,Guard,23,123,70,23.6,3.8,8.8,0.437,1.7,3.8,0.458,2.1,5,0.421,1.6,1.8,0.867,1.2,2,3.3,1,0.8,0.2,1.1,11.4,8.6,10.5,55.6,10.5,564,0.447,0.417,0.88,9.4,2.2,0.9,0.562056738,0.132978723,0.673758865
2018,Frank Mason,Guard,23,145,113,30,4.2,9.2,0.454,2.9,6.2,0.471,1.3,3,0.42,3.3,4.4,0.761,0.5,2.9,3.4,4,1.1,0.1,1.9,13,11.74,19.6,52.4,19.2,90,0.392,0.3,0.773,6.8,1.9,2.6,0.555555556,0.155555556,1.122222222
2015,Rodney Hood,Forward,22,35,33,32.9,5.5,11.8,0.464,3.4,6.9,0.494,2,4.8,0.42,3.1,3.9,0.807,0.8,3.1,3.9,2.1,0.7,0.3,1.5,16.1,5.647638522,17.9,53.9,7.8,320,0.422,0.367,0.841,12.6,2.8,1.9,0.765625,0.196875,1.125
2014,Seth Curry,Guard,23,106,86,29.1,4.1,9.4,0.439,2,4.4,0.462,2.1,5,0.42,2.8,3.3,0.825,0.6,1.7,2.3,2,1.2,0.2,1.4,13.2,5.647638522,16.80326241,53.4,17.9,192,0.467,0.439,0.845,9.3,1.9,1.7,0.723958333,0.114583333,0.984375
2014,Ben McLemore,Guard,20,37,36,32.2,5.4,10.8,0.495,3.4,6.1,0.553,2,4.7,0.42,3.2,3.7,0.87,1.3,3.9,5.2,2,1,0.7,2.1,15.9,7.54,23.2,58.6,6.5,368,0.417,0.353,0.783,8.8,2.5,1.1,0.671195652,0.192934783,1.252717391
2019,Duncan Robinson,Forward,24,115,49,24.9,3.1,6.8,0.455,1,1.9,0.545,2.1,4.9,0.419,1.1,1.2,0.864,0.5,2.1,2.5,1.2,0.6,0.3,0.7,9.3,9.16,16.8,60.6,11.1,15,0.391,0.286,0.667,3.3,1.3,0.3,0.333333333,0,0.266666667
2014,Isaiah Canaan,Guard,22,132,83,29.4,4.8,10.7,0.45,2.5,5.2,0.483,2.3,5.5,0.419,3.6,4.5,0.803,0.6,2.2,2.8,2.9,1.2,0.1,2.4,15.5,-3.56,22.9,55.8,20.4,235,0.371,0.351,0.836,8.1,1.9,1.9,0.617021277,0.09787234,1.10212766
2009,Mario Chalmers,Guard,22,110,96,28.5,4,8.3,0.486,2.4,4.4,0.545,1.6,3.9,0.419,2.5,3.2,0.767,0.3,2.5,2.8,3.8,2.6,0.4,2.4,12.2,7.56,18.5,58.4,18.5,646,0.417,0.351,0.793,8.9,2.5,3.7,1.470588235,0.159442724,1.860681115
2016,Justise Winslow,Forward,19,39,39,29.1,4.4,9.1,0.486,3.3,6.3,0.516,1.2,2.8,0.418,2.6,4,0.641,1.3,5.2,6.5,2.1,1.3,0.9,1.8,12.6,9.87,22.3,55.1,5.5,230,0.419,0.343,0.644,8.9,5.3,2.7,0.956521739,0.365217391,1.508695652
2011,Xavier Henry,Guard,19,36,36,27.5,4.5,9.8,0.458,2.6,5.3,0.492,1.9,4.6,0.418,2.5,3.2,0.783,1.2,3.2,4.4,1.5,1.5,0.5,1.9,13.4,8.25,4.9,55.5,4.9,185,0.406,0.325,0.635,5.7,1.9,0.6,0.540540541,0.124324324,0.751351351
2018,Milos Teodosic,Guard,30,91.375,71.28588642,22.5,2.6,5.7,0.463,1.2,2.4,0.417,1.4,3.4,0.417,1.3,1.6,0.803,0.4,1.8,2.2,3.6,0.8,0.1,2,7.9,5.170620798,0,0,0,60,0.42,0.378,0.811,8,2.4,4,0.433333333,0.1,1.966666667
2018,Tyler Dorsey,Guard,21,75,74,30,4.6,10,0.455,2.5,5.1,0.493,2.1,5,0.416,2.9,3.9,0.732,1.1,2.8,3.9,1.8,0.8,0.1,1.7,14.1,8.51,18.8,55.8,9.2,104,0.389,0.35,0.669,6.7,2.3,1.3,0.298076923,0.067307692,0.615384615
2018,Alec Peters,Forward,22,134,134,31.7,5.9,12.1,0.487,3.7,6.9,0.539,2.2,5.2,0.416,3.6,4.2,0.846,2,5.5,7.4,1.5,0.8,0.3,1.9,17.5,-0.95,25.3,57.6,24.4,20,0.378,0.31,0.8,4.1,1.9,0.6,0.1,0.1,0.2
2016,Kevon Looney,Forward,19,36,36,30.9,4.2,8.9,0.47,3.6,7.4,0.481,0.6,1.5,0.415,2.6,4.1,0.626,3.4,5.8,9.2,1.4,1.3,0.9,1.3,11.6,8.27,21.9,50.5,4.8,204,0.595,0.192,0.593,4.5,3.8,1,0.465686275,0.617647059,0.490196078
2010,Derrick Brown,Forward,22,106,72,25,3.7,6.5,0.573,3.2,5.3,0.61,0.5,1.2,0.415,2.4,3.3,0.718,1.9,3.7,5.6,1.5,0.7,0.8,1.6,10.3,4.5,15.3,61.2,15.3,171,0.515,0.317,0.637,5.2,2.4,0.7,0.520467836,0.187134503,0.637426901
2018,Markelle Fultz,Guard,19,25,25,35.7,8.4,17.6,0.476,6.3,12.5,0.502,2.1,5,0.413,4.4,6.7,0.649,1.3,4.4,5.7,5.9,1.6,1.2,3.2,23.2,6.82,28,53.5,3.9,33,0.414,0.267,0.534,7.7,3.4,3.4,0.878787879,0.272727273,1.272727273
2015,David Wear,Forward,24,103,76,24.8,3.1,6.6,0.477,2.6,5.3,0.492,0.5,1.2,0.413,1.1,1.4,0.755,1.7,3.3,5,0.8,0.6,0.2,1,7.9,5.647638522,14.6,51.3,8.1,2,0,0,0.710527711,0,1,0.5,0,0,0
2012,Andrew Goudelock,Guard,23,140,124,32.8,6.8,14.9,0.457,4,8.1,0.494,2.8,6.8,0.413,1.9,2.2,0.838,0.6,2.7,3.3,3,0.9,0.3,2.2,18.4,-2.92,16.80326241,55.2,18.3,49,0.393,0.345,0.875,4,0.7,0.5,0.204081633,0.040816327,0.571428571
2012,Cory Joseph,Guard,20,36,36,32.4,3.8,8.9,0.422,2.3,5.4,0.429,1.4,3.5,0.413,1.4,2,0.699,0.6,2.9,3.6,3,1,0.3,1.5,10.4,7.96,15.1,50.3,4.4,528,0.444,0.327,0.761,6.9,2.6,2.8,0.768939394,0.210227273,0.984848485
2018,Lonzo Ball,Guard,20,36,36,35.1,5.3,9.5,0.551,3,4.1,0.732,2.2,5.4,0.412,1.8,2.7,0.673,0.9,5.1,6,7.6,1.8,0.8,2.5,14.6,6.39,24.7,66.8,6.8,99,0.38,0.315,0.437,10,6.2,6.4,1.585858586,0.626262626,2.414141414
2018,Tyler Cavanaugh,Forward,23,73,73,31.3,5.6,11.8,0.476,4,7.8,0.508,1.6,4,0.412,4.7,5.6,0.837,2.2,5.8,8,1.6,0.5,0.3,2.4,17.5,5.647638522,19.6,51,12.7,50,0.432,0.351,0.826,3.8,2.7,0.6,0.18,0.08,0.3
2018,Damyean Dotson,Guard,23,64,64,32.6,5.7,11.8,0.485,3.1,5.3,0.575,2.7,6.5,0.412,1.5,1.9,0.832,1.7,5.1,6.9,1.2,0.8,0.2,1,15.6,5.647638522,19.5,55.1,16.2,117,0.421,0.361,0.736,8.2,3,1.4,0.598290598,0.102564103,0.752136752
2010,Stephen Curry,Guard,21,104,103,32.6,8.4,17.9,0.467,4.4,8.3,0.53,4,9.7,0.412,4.6,5.3,0.876,0.8,3.8,4.5,3.7,2.1,0.3,3,25.3,-1.31,27.3,57.8,27.3,694,0.477,0.436,0.905,23.5,4.5,6.6,1.729106628,0.221902017,3.116714697
2016,D'Angelo Russell,Guard,19,35,34,33.9,6.6,14.7,0.449,3.9,8.1,0.479,2.7,6.6,0.411,3.4,4.5,0.756,1,4.7,5.7,5,1.6,0.3,2.9,19.3,7.37,26.6,54.1,6.8,272,0.419,0.353,0.762,16.5,3.7,5.1,1.161764706,0.242647059,2.838235294
2013,Orlando Johnson,Guard,23,93,92,33,6.5,13.9,0.468,4.5,9.1,0.498,2,4.8,0.411,4.7,6.3,0.736,1.7,4.1,5.8,2.7,1,0.6,2.6,19.6,5.647638522,16.80326241,52.6,15.8,103,0.358,0.311,0.727,3.2,1.7,0.7,0.194174757,0.13592233,0.466019417
2019,Dusty Hannahs,Guard,25,68,43,25.8,5,11.2,0.448,2.8,5.7,0.486,2.3,5.6,0.41,3.1,3.4,0.889,0.6,1.5,2,1.1,0.5,0.1,1.5,15.4,5.647638522,16.2,53.4,8.9,2,0.25,0,1,4,0.5,2.5,0.5,0,0.5
2017,Brandon Ingram,Guard,19,36,34,34.6,5.9,13.4,0.442,3.7,8,0.464,2.2,5.4,0.41,3.2,4.7,0.682,1.9,4.9,6.8,2,1.1,1.4,2,17.3,10.59,22.5,52.5,4.9,190,0.458,0.329,0.662,13.9,4.7,2.9,0.647368421,0.578947368,2.073684211
2019,Devonte' Graham,Guard,23,142,111,31.7,3.8,9.1,0.422,1.8,4,0.437,2.1,5.1,0.409,2.5,3.2,0.787,0.4,2.7,3.1,4.5,1.4,0.1,1.9,12.3,11.86,18.2,53.6,18.4,46,0.343,0.281,0.761,4.7,1.4,2.6,0.5,0.043478261,0.652173913
