Player,year,Age,NBA_G,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_STL,NBA_TOV,NBA_TRB,NBA_PTS,School,c_G,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_STL,c_TOV,c_TRB,c_PTS
Amile Jefferson,2019,25,12,0.283957973,0.3,0.25,0.625,0.875,0.25,0.083333333,1.8,2.3,Duke,150,0.333595588,0.9,0.9,0.62,0.575,0.6,0.9,6.3,7.2
Andre Dawkins,2015,23,4,0.167,0.3,0,0.167,0.710527711,0,0.25,0.5,0.8,Duke,142,0.407,0.5,0.1,0.433,0.769,0.4,0.6,1.6,7.1
Andre Drummond,2013,19,542,0.147,1.2,1.55904059,0.543,0.448,1.339483395,1.787822878,13.7,14.1,UConn,34,0,0.4,2.7,0.538,0.295,0.8,1.5,7.6,10
Andre Ingram,2018,32,6,0.417,1.2,0.5,0.348,1,0.666666667,0.666666667,1.3,4,American,118,0.385,1.7,0.1,0.393,0.787,1,1.8,4.5,14
Andre Roberson,2014,22,295,0.257,0.9,0.661016949,0.482,0.467,0.894915254,0.613559322,4,4.6,Colorado,105,0.35,1.1,1.4,0.516,0.582,1.6,1.7,10,9.6
Andrew Goudelock,2012,23,49,0.345,0.5,0.040816327,0.393,0.875,0.204081633,0.571428571,0.7,4,College of Charleston,140,0.413,3,0.3,0.457,0.838,0.9,2.2,3.3,18.4
Andrew Harrison,2017,22,145,0.294,2.8,0.337931034,0.373,0.779,0.655172414,1.227586207,2,7,Kentucky,79,0.367,3.8,0.2,0.372,0.777,0.8,2.2,2.7,10.1
Andrew Nicholson,2013,23,285,0.321,0.4,0.333333333,0.467,0.773,0.259649123,0.743859649,3,6,St. Bonaventure,123,0.377,0.7,2,0.575,0.72,0.5,2.4,7.2,17.1
Andrew White,2018,24,15,0.367,0.4,0.066666667,0.342,0.25,0.2,0.533333333,2.3,4.6,,111,0.395,0.6,0.3,0.452,0.786,0.9,1.1,3.7,11.6
Andrew Wiggins,2015,19,400,0.332,2.2,0.5625,0.44,0.735,1.0175,2.055,4.3,19.4,Kansas,35,0.341,1.5,1,0.448,0.775,1.2,2.3,5.9,17.1
Andy Rautins,2011,24,5,0.25,0.6,0,0.429,0.5,0.2,1.4,0.2,1.6,Syracuse,127,0.374,2.7,0.2,0.396,0.763,1.4,1.7,2.6,8.8
Anfernee Simons,2019,19,20,0.345,0.7,0,0.444,0.563,0.05,0.55,0.7,3.8,,,,,,,,,,,
Angel Delgado,2019,24,2,0.283957973,0,0,0.2,0.5,0.5,0,2,1.5,Seton Hall,132,0,1.7,0.8,0.538,0.539,0.6,2.2,11,12.1
Ante Zizic,2018,21,91,0.283957973,0.6,0.384615385,0.583,0.708,0.164835165,0.791208791,4.2,6.4,,,,,,,,,,,
Anthony Bennett,2014,20,151,0.261,0.5,0.178807947,0.392,0.67,0.38410596,0.655629139,3.1,4.4,UNLV,35,0.375,1,1.2,0.533,0.701,0.7,1.9,8.1,16.1
Anthony Brown,2016,23,41,0.286,0.7,0.146341463,0.328,0.85,0.463414634,0.512195122,2.5,3.9,Oklahoma State,47,0.143,0.3,0.4,0.482,0.569,0.3,0.4,2.3,3
Anthony Davis,2013,19,466,0.314,2.1,2.405579399,0.517,0.795,1.371244635,1.864806867,10.5,23.7,Austin Peay,124,0.311,2.3,0.3,0.42,0.728,1.6,2,4.4,13.3
Anthony Morrow,2009,23,564,0.417,0.9,0.132978723,0.447,0.88,0.562056738,0.673758865,2.2,9.4,Georgia Tech,123,0.421,1,0.2,0.437,0.867,0.8,1.1,3.3,11.4
Anthony Randolph,2009,19,252,0.241,0.7,0.888888889,0.453,0.74,0.595238095,1.182539683,4.3,7.1,LSU,31,0.105,1.2,2.3,0.464,0.693,1.1,3,8.5,15.6
Anthony Tolliver,2009,23,664,0.376,0.9,0.304216867,0.418,0.772,0.376506024,0.640060241,3.4,6.4,Creighton,124,0.333,1.1,1.1,0.491,0.671,0.6,1.4,4.9,8.1
Antonio Anderson,2010,24,1,0.283957973,0,0,0.333,0.710527711,0,1,1,2,Memphis,150,0.308,3.6,0.3,0.418,0.648,1.4,1.6,4,8.5
Antonio Blakeney,2018,21,76,0.357,0.8,0.131578947,0.406,0.696,0.25,0.605263158,1.8,7.5,LSU,64,0.347,1.3,0.1,0.444,0.736,0.7,1.4,4.1,14.8
Antonius Cleveland,2018,23,17,0.75,0.1,0.294117647,0.381,0.667,0.411764706,0.411764706,0.8,1.4,Southeast Missouri State,121,0.288,2,0.6,0.494,0.612,1.3,1.9,4.7,12.9
Archie Goodwin,2014,19,165,0.236,1.2,0.23030303,0.429,0.7,0.418181818,1.248484848,2,6.3,Kentucky,33,0.266,2.7,0.5,0.44,0.637,1.1,3.1,4.6,14.1
Arinze Onuaku,2014,26,19,0.283957973,0.5,0.210526316,0.652,0.4,0.052631579,0.263157895,1.8,1.8,Syracuse,134,0.333595588,0.5,1.1,0.648,0.395,0.7,1.4,6,9.2
Armon Johnson,2011,21,47,0.4,1.2,0.021276596,0.458,0.679,0.212765957,0.936170213,1,3.3,Nevada,101,0.289,4.4,0.2,0.467,0.75,0.8,2.7,3.7,14.3
Arnett Moultrie,2013,22,59,0.283957973,0.2,0.237288136,0.547,0.667,0.423728814,0.440677966,3.1,3.6,Mississippi State,30,0.444,1.2,0.8,0.549,0.78,0.8,2.4,10.5,16.4
Aron Baynes,2013,26,427,0.281,0.7,0.489461358,0.498,0.808,0.213114754,0.817330211,4.4,5.4,Washington State,122,0.333,0.3,0.8,0.546,0.698,0.3,1.2,5.4,8.7
Austin Daye,2010,21,293,0.351,0.7,0.399317406,0.402,0.778,0.395904437,0.696245734,2.6,5.2,Gonzaga,67,0.422,1,1.9,0.477,0.79,0.7,1.9,5.8,11.6
Austin Rivers,2013,20,484,0.347,2.4,0.185950413,0.417,0.637,0.694214876,1.175619835,2,9.2,Duke,34,0.365,2.1,0,0.433,0.658,1,2.3,3.4,15.5
Avery Bradley,2011,20,522,0.364,1.8,0.212643678,0.436,0.778,1.030651341,1.446360153,3,12,Texas,34,0.375,2.1,0.5,0.432,0.545,1.3,1.5,2.9,11.6
Axel Toupane,2016,23,25,0.318,0.6,0.28,0.38,0.765,0.32,0.24,1.3,3.5,,,0.353,0.9,0.1,0.464,0.766,0.8,0.7,2.2,5.7
B.J. Johnson,2019,23,7,0.429,0,0,0.5,1,0.285714286,0.285714286,1.1,3.3,Villanova,29,0,0.1,0,0.188,0.692,0.3,0.3,0.4,0.5
Bam Adebayo,2018,20,151,0.136,1.9,0.701986755,0.55,0.728,0.682119205,1.238410596,6.5,8,Kentucky,38,,0.8,1.5,0.599,0.653,0.7,1.7,8,13
Ben Bentil,2017,21,3,0,0,0,0,0.710527711,0,0.333333333,0.7,0,Providence,69,0.324,0.9,0.7,0.455,0.761,0.6,1.6,6.3,13.8
Ben Hansbrough,2013,25,28,0.261,0.8,0.071428571,0.333,0.778,0.25,0.642857143,0.6,2,Notre Dame,69,0.425,4.3,0.1,0.469,0.78,1.1,2.1,3.9,15.1
Ben McLemore,2014,20,368,0.353,1.1,0.192934783,0.417,0.783,0.671195652,1.252717391,2.5,8.8,Kansas,37,0.42,2,0.7,0.495,0.87,1,2.1,5.2,15.9
Ben Moore,2018,22,2,0.283957973,0.5,0,0.424283616,0.710527711,0,0,0.5,0,SMU,135,0.2,1.8,0.9,0.539,0.663,0.8,1.4,5.8,9
Ben Simmons,2018,21,160,0,7.9,0.81875,0.554,0.583,1.575,3.45,8.5,16.4,LSU,33,0.333,4.8,0.8,0.56,0.67,2,3.4,11.8,19.2
Ben Uzoh,2011,22,60,0.333,2.2,0.183333333,0.395,0.587,0.5,0.733333333,2.1,4,Tulsa,141,0.349,3,0.7,0.454,0.782,1.1,2.4,5,13.8
Bernard James,2013,27,92,0,0.1,0.663043478,0.497,0.68,0.184782609,0.369565217,2.3,2.2,,,,,,,,,,,
Billy Garrett,2019,24,4,0,1.8,0.25,0.407,1,0.25,0.5,0.8,6.5,DePaul,125,0.323,3.5,0.2,0.386,0.841,0.9,2.6,2.7,13.1
Bismack Biyombo,2012,19,583,0,0.5,1.377358491,0.517,0.571,0.255574614,0.907375643,6.3,4.9,,,0,0.3,2.3,0.552,0.553,0.4,1.7,5.1,6.4
Blake Griffin,2011,21,604,0.342,4.5,0.51986755,0.502,0.692,0.905629139,2.610927152,9,21.9,Oklahoma,68,0.3,2.1,1,0.618,0.589,1.1,2.8,11.8,18.8
Boban Marjanovic,2016,27,186,0.4,0.6,0.392473118,0.583,0.773,0.23655914,0.720430108,3.9,6.2,,,0.609,0.7,0.7,0.608,0.727,0.5,1.4,6.5,10
Bobby Brown,2009,24,158,0.317,1.5,0.025316456,0.379,0.806,0.259493671,0.778481013,0.7,4.4,Cal State Fullerton,116,0.377,4.4,0.1,0.428,0.789,1.3,3.1,2.5,16.9
Bobby Portis,2016,20,249,0.361,1.1,0.305220884,0.458,0.751,0.506024096,1.076305221,6.2,10.2,Arkansas,70,0.365,1.3,1.5,0.526,0.737,1.1,1.4,7.9,15
Bogdan Bogdanovic,2018,25,148,0.375,3.5,0.209459459,0.431,0.833,0.972972973,1.635135135,3.1,12.9,,,0.458,3.1,0.3,0.418,0.801,1.1,2,3.3,12.2
Bojan Bogdanovic,2015,25,399,0.389,1.4,0.07518797,0.463,0.846,0.553884712,1.413533835,3.4,13.3,,,0.143,0.1,0,0.143,1,0.3,0.4,0.4,1
Bonzie Colson,2019,23,8,0.238,0.4,0.125,0.333,0.889,0.625,0.375,3.8,4.9,Notre Dame,125,0.35,1,1.2,0.528,0.772,1,1,7.2,13.1
Brad Wanamaker,2019,29,36,0.41,1.6,0.055555556,0.476,0.857,0.333333333,0.527777778,1.1,3.9,Pitt,134,0.344,3.4,0.2,0.437,0.722,1,1.9,3.9,8.1
Bradley Beal,2013,19,488,0.384,3.7,0.391393443,0.452,0.798,1.129098361,2.145491803,3.9,19.8,Florida,37,0.339,2.2,0.8,0.445,0.769,1.4,2.1,6.7,14.8
Branden Dawson,2016,22,6,0.283957973,0,0.166666667,0.4,1,0,0,0.7,0.8,Michigan State,130,0,1.4,1.1,0.559,0.558,1.3,1.7,6.9,10.1
Brandon Davies,2014,22,78,0.227,0.7,0.192307692,0.411,0.644,0.538461538,0.820512821,2.5,3.7,BYU,135,0.333,1.6,0.9,0.522,0.66,1,2.1,6.2,12.4
Brandon Goodwin,2019,23,16,0.333,0.9,0,0.261,0.818,0,0.1875,0.2,1.4,Florida Gulf Coast,68,0.314,4.4,0.1,0.49,0.769,1.3,2.5,5,18.5
Brandon Ingram,2017,19,190,0.329,2.9,0.578947368,0.458,0.662,0.647368421,2.073684211,4.7,13.9,Duke,36,0.41,2,1.4,0.442,0.682,1.1,2,6.8,17.3
Brandon Jennings,2010,20,555,0.345,5.7,0.176576577,0.387,0.796,1.223423423,2.167567568,3,14.1,Fort Wayne,52,0.333,0.6,0,0.448,0.771,0.5,0.6,2.6,3.3
Brandon Knight,2012,20,421,0.354,4,0.171021378,0.413,0.812,0.890736342,2.489311164,3.2,14.5,Kentucky,38,0.377,4.2,0.2,0.423,0.795,0.7,3.2,4,17.3
Brandon Paul,2018,26,64,0.278,0.6,0.109375,0.433,0.512,0.390625,0.453125,1.1,2.3,Illinois,138,0.325,2.2,0.5,0.384,0.724,1.1,2.3,3.8,12
Brandon Rush,2009,23,481,0.402,1,0.544698545,0.426,0.706,0.461538462,0.831600832,2.9,6.8,Kansas,109,0.435,2,0.8,0.449,0.733,0.7,2.1,5.5,13.6
Brandon Sampson,2019,21,14,0.379,0.7,0.214285714,0.467,0.667,0.571428571,0.857142857,1.1,5.1,LSU,85,0.324,1,0.2,0.442,0.745,0.6,1.3,2.3,7.9
Brian Roberts,2013,27,314,0.356,2.3,0.060509554,0.411,0.908,0.420382166,0.866242038,1.3,6.6,Dayton,125,0.441,2.8,0.1,0.452,0.849,0.5,2.2,3,15.7
Briante Weber,2016,23,45,0.192,1.4,0.2,0.408,0.733,0.866666667,0.711111111,1.9,3.2,VCU,127,0.274,3,0.2,0.426,0.769,2.9,1.5,3.3,6.8
Brice Johnson,2017,22,21,0,0.1,0.333333333,0.449,0.6,0.523809524,0.285714286,1.6,2.2,UNC,148,0.333595588,0.9,1.1,0.577,0.715,0.8,1.3,7,11.9
Brook Lopez,2009,20,717,0.347,1.5,1.741980474,0.498,0.791,0.570432357,1.861924686,6.5,17.3,Stanford,53,0.143,1.1,1.9,0.48,0.764,0.5,2.1,7.1,16
Bruce Brown,2019,22,74,0.258,1.2,0.486486486,0.398,0.75,0.540540541,0.621621622,2.5,4.3,Hampton,114,0.333595588,0.4,1.2,0.602,0.47,0.2,1.8,5,9
Bruno Caboclo,2015,19,69,0.344,0.9,0.579710145,0.392,0.839,0.304347826,0.753623188,2.8,4.9,,,,,,,,,,,
Bryce Cotton,2015,22,23,0.304,0.8,0,0.418,0.833,0.304347826,0.739130435,0.8,3.8,Providence,130,0.361,3,0.1,0.421,0.838,0.9,1.5,2.8,15.2
Bryce Dejean-Jones,2016,23,14,0.375,1.1,0.142857143,0.406,0.524,0.714285714,0.785714286,3.4,5.6,,,,,,,,,,,
Bryn Forbes,2017,23,198,0.406,1.4,0.03030303,0.437,0.782,0.373737374,0.646464646,1.9,8.2,Michigan State,74,0.458,1.2,0.1,0.467,0.827,0.5,0.8,1.7,11.3
Buddy Hield,2017,24,244,0.419,2,0.262295082,0.446,0.874,0.741803279,1.520491803,4,14.9,Oklahoma,132,0.39,1.9,0.3,0.448,0.836,1.3,2.2,5,17.4
Byron Mullens,2010,20,189,0.319,0.8,0.518518519,0.408,0.706,0.391534392,0.989417989,4.2,7.4,,,,,,,,,,,
C.J. Wilcox,2015,24,66,0.333,0.5,0.060606061,0.37,0.813,0.227272727,0.272727273,0.5,2,Washington,131,0.389,1.6,0.7,0.433,0.84,0.9,1.4,3.4,14.4
C.J. Williams,2018,27,53,0.287,1,0.245283019,0.448,0.765,0.698113208,0.471698113,1.2,4.7,Boise State,108,0.312,2.3,0,0.388,0.571,0.9,1.8,1.9,5.2
CJ McCollum,2014,22,411,0.401,2.9,0.335766423,0.455,0.839,0.871046229,1.722627737,3.1,17.8,Lehigh,111,0.377,2.7,0.5,0.439,0.825,2.1,2.4,6.3,21.3
Caleb Swanigan,2018,20,48,0.133,0.5,0.083333333,0.372,0.667,0.229166667,0.75,2.5,2.2,Purdue,69,0.376,2.4,0.5,0.501,0.76,0.4,3,10.4,14.4
Cameron Bairstow,2015,24,36,0.2,0.2,0.111111111,0.296,0.846,0.111111111,0.194444444,1,1.2,New Mexico,134,0.333,0.8,0.7,0.517,0.717,0.5,1.2,4.8,9.2
Cameron Payne,2016,21,153,0.331,2.5,0.183006536,0.397,0.775,0.679738562,1.006535948,1.8,6,Murray State,69,0.359,5.7,0.5,0.432,0.781,1.8,2.9,3.7,18.5
Cameron Reynolds,2019,23,19,0.412,0.7,0.105263158,0.423,0.889,0.315789474,0.263157895,1.6,5,Tulane,135,0.334,1.2,0.3,0.387,0.716,0.6,1.2,4.5,10.1
Caris LeVert,2017,22,168,0.329,3.4,0.261904762,0.437,0.707,1.029761905,1.672619048,3.6,11.1,Michigan,103,0.401,2.7,0.2,0.434,0.77,0.9,1.3,3.5,10.4
Carldell Johnson,2012,29,15,0.267,1.5,0,0.314,0.333,0.533333333,0.466666667,0.6,1.8,Alabama-Birmingham,96,0.401,5,0,0.405,0.716,2.3,1.6,2.3,5.7
Carrick Felix,2014,23,7,0.4,0.6,0,0.5,0.75,0,0.571428571,0.9,2.7,Arizona State,94,0.326,1.3,0.8,0.456,0.704,1,1.7,4.8,10.2
Cartier Martin,2009,24,243,0.372,0.5,0.111111111,0.392,0.729,0.399176955,0.526748971,1.9,5.1,Kansas State,112,0.399,1.5,0.2,0.458,0.78,0.7,1.7,4.8,13.8
Casper Ware,2014,24,9,0.333,1.1,0,0.429,0.833,0.888888889,0.555555556,1,5.3,Long Beach State,131,0.349,4.2,0.1,0.402,0.784,1.6,2.8,2.5,14.1
Cedi Osman,2018,22,137,0.351,1.7,0.102189781,0.437,0.736,0.598540146,1.065693431,3.5,9,,,0.472,0.9,0.1,0.416,0.71,0.7,0.7,2.9,6.7
Cedric Jackson,2010,23,12,0.167,1.2,0.166666667,0.3,0.583,0.25,0.916666667,0.7,1.7,Cleveland State,71,0.35,5.2,0.2,0.405,0.659,2.8,3.7,5.3,12.3
Chandler Hutchison,2019,22,44,0.28,0.8,0.136363636,0.459,0.605,0.522727273,0.568181818,4.2,5.2,Boise State,123,0.353,2.1,0.2,0.476,0.687,1,1.9,5.5,12
Chandler Parsons,2012,23,435,0.373,2.8,0.347126437,0.462,0.713,0.937931034,1.503448276,4.5,12.8,Florida,142,0.337,2.4,0.3,0.477,0.611,0.9,1.6,6,10.2
Charles Cooke,2018,23,13,0.125,0.1,0,0.143,0.5,0.076923077,0.076923077,0.2,0.5,Dayton,61,0.399,2.3,1.1,0.451,0.695,1.2,1.9,5.5,15.7
Charles Jenkins,2012,22,110,0.182,1.9,0.072727273,0.434,0.754,0.436363636,0.736363636,0.9,3.7,Hofstra,128,0.382,3.8,0.6,0.456,0.811,1.7,3,4.3,19.6
Chase Budinger,2010,21,407,0.352,1.2,0.15970516,0.43,0.797,0.523341523,0.761670762,3,7.9,Arizona,100,0.383,2.8,0.4,0.469,0.782,1.3,2.1,5.8,17
Chasson Randle,2017,23,75,0.383,1.7,0.066666667,0.416,0.8,0.453333333,0.826666667,1.2,5.4,Stanford,144,0.386,2.5,0.1,0.428,0.806,1.2,2.3,3.3,16.5
Cheick Diallo,2017,20,133,0.25,0.4,0.458646617,0.585,0.747,0.330827068,0.631578947,4.6,5.5,Kansas,27,0.333595588,0,0.9,0.569,0.556,0.3,0.6,2.5,3
Chimezie Metu,2019,21,29,0,0.4,0.068965517,0.328,0.765,0.206896552,0.517241379,1.2,1.8,USC,104,0.302,1.2,1.6,0.533,0.692,0.7,1.7,6.3,12.3
Chinanu Onuaku,2017,20,6,0.283957973,0.7,0.166666667,0.583,1,0.5,1.166666667,2.3,3,Louisville,66,0,1.1,1.6,0.619,0.547,0.8,1.7,6.4,6.2
Chris Babb,2014,23,14,0.222,0.2,0,0.267,0.710527711,0.428571429,0.214285714,1.2,1.6,Iowa State,67,0.353,1.9,0.2,0.385,0.714,1.1,0.8,3.8,8.4
Chris Boucher,2018,25,29,0.316,0.1,0.827586207,0.442,0.867,0.206896552,0.24137931,2,3.2,Oregon,69,0.344,0.4,2.7,0.532,0.641,0.6,1.1,6.8,12
Chris Chiozza,2019,23,7,0.4,0.6,0.142857143,0.25,0.710527711,0.142857143,0.142857143,0.6,0.9,Florida,139,0.327,4.1,0.1,0.391,0.747,1.4,1.6,3.2,7.4
Chris Copeland,2013,28,171,0.365,0.6,0.175438596,0.427,0.752,0.187134503,0.754385965,1.6,5.8,Colorado,113,0.361,1,0.8,0.431,0.701,0.4,1.2,3.8,7.5
Chris Douglas-Roberts,2009,22,222,0.329,1.1,0.247747748,0.439,0.831,0.576576577,0.900900901,2.1,7.1,Memphis,109,0.372,1.7,0.4,0.54,0.725,1,2,3.7,14.2
Chris Hunter,2010,25,60,0,0.6,0.583333333,0.502,0.754,0.216666667,0.5,2.8,4.5,Michigan,105,0.318,0.5,0.9,0.464,0.749,0.5,1.5,3.5,7
Chris Johnson,2013,22,147,0.307,0.6,0.210884354,0.392,0.835,0.605442177,0.544217687,2,4.4,Dayton,138,0.371,1.1,0.4,0.427,0.826,0.8,1.1,6.1,10.6
Chris Johnson,2013,22,147,0.307,0.6,0.210884354,0.392,0.835,0.605442177,0.544217687,2,4.4,Dayton,138,0.371,1.1,0.4,0.427,0.826,0.8,1.1,6.1,10.6
Chris Johnson,2011,25,71,0.283957973,0.2,0.647887324,0.562,0.699,0.225352113,0.535211268,1.9,2.9,Dayton,138,0.371,1.1,0.4,0.427,0.826,0.8,1.1,6.1,10.6
Chris Johnson,2011,25,71,0.283957973,0.2,0.647887324,0.562,0.699,0.225352113,0.535211268,1.9,2.9,Dayton,138,0.371,1.1,0.4,0.427,0.826,0.8,1.1,6.1,10.6
Chris McCullough,2016,20,59,0.306,0.3,0.322033898,0.426,0.548,0.508474576,0.338983051,1.9,3.3,Syracuse,16,1,1.1,2.1,0.478,0.563,1.7,2.2,6.9,9.3
Chris Singleton,2012,22,148,0.319,0.6,0.385135135,0.376,0.633,0.790540541,0.675675676,3.2,4.1,Florida State,95,0.33,1.5,1.4,0.419,0.592,1.9,2.4,6.2,10.3
Chris Smith,2014,26,2,0.283957973,0,0,0.424283616,0.710527711,0,0,0,0,UConn,127,0.4,3.4,0.3,0.421,0.761,1.5,2.3,2.9,16.9
Chris Wright,2013,23,3,0.283957973,0,0,0.5,0.710527711,0,0.333333333,0,0.7,Dayton,123,0.229,1.2,1.3,0.489,0.662,0.8,2.5,7.2,13
Chris Wright,2013,23,3,0.283957973,0,0,0.5,0.710527711,0,0.333333333,0,0.7,Dayton,123,0.229,1.2,1.3,0.489,0.662,0.8,2.5,7.2,13
Chris Wright,2012,23,32,0,0.3,0.5625,0.55,0.652,0.4375,0.40625,2,3.7,Dayton,123,0.229,1.2,1.3,0.489,0.662,0.8,2.5,7.2,13
Chris Wright,2012,23,32,0,0.3,0.5625,0.55,0.652,0.4375,0.40625,2,3.7,Dayton,123,0.229,1.2,1.3,0.489,0.662,0.8,2.5,7.2,13
Christian Eyenga,2011,21,51,0.277,0.8,0.647058824,0.411,0.611,0.725490196,0.980392157,2.7,6.3,,,0.317,1.3,0.9,0.455,0.673,0.8,1.7,3.7,10.1
Christian Wood,2016,20,51,0.31,0.3,0.450980392,0.492,0.707,0.294117647,0.509803922,2.9,5.3,UNLV,63,0.261,0.8,1.9,0.477,0.747,0.3,1.5,6.8,10.4
Cleanthony Early,2015,23,56,0.263,0.8,0.267857143,0.346,0.75,0.464285714,0.875,2.2,4.3,Wichita State,75,0.348,0.7,0.8,0.47,0.819,0.8,1.7,5.7,15.1
Cliff Alexander,2016,20,8,0.283957973,0,0.25,0.5,0.710527711,0.125,0.125,0.8,1.3,Kansas,28,0.333595588,0.4,1.3,0.566,0.671,0.2,1,5.3,7.1
Clint Capela,2015,20,295,0,0.9,1.420338983,0.635,0.525,0.66440678,1.183050847,9.2,12,,,0,0.9,1.3,0.635,0.551,0.6,1.2,6,7.9
Cody Zeller,2014,21,361,0.263,1.4,0.756232687,0.511,0.74,0.67867036,1.04432133,5.8,8.2,Indiana,72,0,1.3,1.2,0.592,0.756,1.2,2,7.3,16.1
