,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
57,2019,Alize Johnson,22,14,0.25,0.5,0.5,0.9,1.4,0.1,0.07142857142857142,0.21428571428571427,0.0,Missouri State,66.0,0.457,0.325,0.716,11.1,2.4,0.5,0.3,2.3,14.9
58,2019,B.J. Johnson,23,7,0.5,0.429,1.0,3.3,1.1,0.0,0.2857142857142857,0.0,0.2857142857142857,Villanova,29.0,0.188,0.0,0.6920000000000001,0.4,0.1,0.3,0.0,0.3,0.5
59,2019,Jemerrio Jones,23,6,0.364,0.2,0.5,4.5,8.2,2.2,1.1666666666666667,0.8333333333333334,0.8333333333333334,New Mexico State,68.0,0.503,0.138,0.573,10.8,3.1,1.1,0.6,2.2,10.4
60,2019,George King,25,1,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,1.0,0.0,0.0,0.0,0.0,Colorado,127.0,0.444,0.401,0.731,5.4,0.7,0.4,0.3,1.5,10.2
61,2019,Kevin Knox,19,75,0.37,0.34299999999999997,0.7170000000000001,12.8,4.5,1.1,0.5733333333333334,0.32,1.52,Kentucky,37.0,0.445,0.341,0.774,5.4,1.4,0.8,0.3,2.3,15.6
62,2019,Rodions Kurucs,20,63,0.45,0.315,0.7829999999999999,8.5,3.9,0.8,0.6507936507936508,0.3968253968253968,1.2222222222222223,,,,,,,,,,,
63,2019,Zach Lofton,26,1,0.0,0.0,0.710527710843374,0.0,0.0,0.0,1.0,0.0,1.0,New Mexico State,33.0,0.456,0.38,0.772,5.0,1.7,1.1,0.1,2.2,20.1
64,2019,Jordan Loyd,25,12,0.444,0.5,0.818,2.4,0.8,0.5,0.0,0.0,0.16666666666666666,Furman,28.0,0.36700000000000005,0.259,0.6609999999999999,3.5,1.8,0.5,0.1,1.6,5.9
65,2019,Daryl Macon,23,8,0.37,0.455,0.5710000000000001,3.6,1.5,0.9,0.125,0.0,0.75,Arkansas,71.0,0.45,0.405,0.871,2.8,3.1,1.1,0.1,1.8,15.1
66,2019,J.P. Macura,23,2,0.33299999999999996,0.0,0.710527710843374,3.0,1.5,1.0,0.0,0.0,0.0,Xavier,141.0,0.44799999999999995,0.35200000000000004,0.7979999999999999,3.2,2.1,1.2,0.2,1.5,10.6
67,2019,Yante Maten,22,2,0.25,0.0,0.710527710843374,1.0,1.5,0.0,0.5,0.0,0.0,Georgia,128.0,0.483,0.40299999999999997,0.755,6.9,1.0,0.4,1.6,1.9,14.7
68,2019,Tahjere McCall,24,1,0.667,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,Tennessee State,58.0,0.445,0.266,0.6990000000000001,5.1,4.0,2.6,0.4,3.4,14.5
69,2019,De'Anthony Melton,20,50,0.391,0.305,0.75,5.0,2.7,3.2,1.36,0.46,1.5,USC,36.0,0.43700000000000006,0.284,0.706,4.7,3.5,1.9,1.0,1.8,8.3
70,2019,Chimezie Metu,21,29,0.32799999999999996,0.0,0.765,1.8,1.2,0.4,0.20689655172413793,0.06896551724137931,0.5172413793103449,USC,104.0,0.5329999999999999,0.302,0.6920000000000001,6.3,1.2,0.7,1.6,1.7,12.3
71,2019,Shake Milton,22,20,0.391,0.318,0.7140000000000001,4.4,1.8,0.9,0.4,0.4,0.3,,,,,,,,,,,
72,2019,Dzanan Musa,19,9,0.409,0.1,0.0,2.1,0.6,0.2,0.2222222222222222,0.0,0.4444444444444444,,,,,,,,,,,
73,2019,Sviatoslav Mykhailiuk,21,42,0.32899999999999996,0.326,0.6,3.2,0.9,0.9,0.3333333333333333,0.023809523809523808,0.5,Kansas,136.0,0.428,0.409,0.746,2.5,1.5,0.7,0.2,1.1,8.7
74,2019,Elie Okobo,21,53,0.39299999999999996,0.295,0.787,5.7,1.8,2.4,0.6037735849056604,0.1320754716981132,1.3018867924528301,,,,,,,,,,,
75,2019,Josh Okogie,20,74,0.386,0.27899999999999997,0.728,7.7,2.9,1.2,1.1891891891891893,0.44594594594594594,0.8513513513513513,Georgia Tech,61.0,0.43700000000000006,0.382,0.777,5.8,2.0,1.5,0.8,2.3,16.9
76,2019,Theo Pinson,23,18,0.342,0.261,0.8640000000000001,4.5,2.0,1.2,0.3333333333333333,0.0,1.0,UNC,122.0,0.431,0.257,0.7340000000000001,4.4,3.4,0.8,0.3,1.5,6.3
77,2019,Cameron Reynolds,23,19,0.423,0.41200000000000003,0.889,5.0,1.6,0.7,0.3157894736842105,0.10526315789473684,0.2631578947368421,Tulane,135.0,0.387,0.33399999999999996,0.716,4.5,1.2,0.6,0.3,1.2,10.1
78,2019,Duncan Robinson,24,15,0.391,0.28600000000000003,0.667,3.3,1.3,0.3,0.3333333333333333,0.0,0.26666666666666666,Michigan,115.0,0.455,0.419,0.8640000000000001,2.5,1.2,0.6,0.3,0.7,9.3
79,2019,Jerome Robinson,21,33,0.4,0.316,0.667,3.4,1.2,0.6,0.3333333333333333,0.09090909090909091,0.3939393939393939,Bradley,113.0,0.44,0.375,0.741,3.2,1.8,0.8,0.6,1.5,8.4
80,2019,Mitchell Robinson,20,66,0.6940000000000001,0.2839579728059332,0.6,7.3,6.4,0.6,0.7878787878787878,2.4393939393939394,0.5303030303030303,,,,,,,,,,,
81,2019,Brandon Sampson,21,14,0.467,0.379,0.667,5.1,1.1,0.7,0.5714285714285714,0.21428571428571427,0.8571428571428571,LSU,85.0,0.442,0.324,0.745,2.3,1.0,0.6,0.2,1.3,7.9
82,2019,Collin Sexton,20,82,0.43,0.402,0.8390000000000001,16.7,2.9,3.0,0.5365853658536586,0.07317073170731707,2.2560975609756095,Alabama,33.0,0.447,0.336,0.778,3.8,3.6,0.8,0.1,2.8,19.2
83,2019,Landry Shamet,21,79,0.431,0.42200000000000004,0.8059999999999999,9.1,1.7,1.5,0.46835443037974683,0.12658227848101267,0.569620253164557,Wichita State,71.0,0.48,0.43700000000000006,0.8109999999999999,3.0,4.1,0.8,0.2,1.5,12.9
84,2019,Jordan Sibert,26,1,1.0,1.0,0.710527710843374,3.0,0.0,0.0,0.0,0.0,0.0,Dayton,73.0,0.456,0.384,0.76,2.8,1.7,1.3,0.1,1.5,14.1
85,2019,Anfernee Simons,19,20,0.444,0.345,0.563,3.8,0.7,0.7,0.05,0.0,0.55,,,,,,,,,,,
86,2019,Zhaire Smith,19,6,0.41200000000000003,0.375,0.75,6.7,2.2,1.7,0.3333333333333333,0.3333333333333333,1.0,Texas Tech,37.0,0.556,0.45,0.7170000000000001,5.0,1.8,1.1,1.1,1.1,11.3
87,2019,Ray Spalding,21,14,0.532,0.0,0.33299999999999996,3.9,3.4,0.4,0.6428571428571429,0.5714285714285714,0.6428571428571429,,,,,,,,,,,
88,2019,Omari Spellman,21,46,0.402,0.344,0.711,5.9,4.2,1.0,0.5652173913043478,0.5434782608695652,0.6739130434782609,Villanova,40.0,0.47600000000000003,0.433,0.7,8.0,0.8,0.7,1.5,1.0,10.9
89,2019,Jared Terrell,23,14,0.308,0.235,0.5,2.2,0.4,0.9,0.21428571428571427,0.14285714285714285,0.7142857142857143,Rhode Island,134.0,0.406,0.365,0.763,3.0,2.1,1.3,0.2,1.7,13.1
90,2019,Emanuel Terry,22,3,0.5710000000000001,0.2839579728059332,0.5,3.3,2.3,0.7,1.0,0.0,0.6666666666666666,,,,,,,,,,,
91,2019,Khyri Thomas,22,26,0.319,0.28600000000000003,0.636,2.3,0.8,0.3,0.2692307692307692,0.19230769230769232,0.15384615384615385,Creighton,102.0,0.511,0.406,0.7190000000000001,4.6,2.5,1.4,0.3,1.6,11.2
92,2019,Gary Trent,20,15,0.32,0.23800000000000002,0.429,2.7,0.7,0.3,0.06666666666666667,0.13333333333333333,0.26666666666666666,Ohio,93.0,0.573,0.24600000000000002,0.687,11.3,2.0,0.6,1.1,3.3,22.7
93,2019,Allonzo Trier,23,64,0.44799999999999995,0.39399999999999996,0.8029999999999999,10.9,3.1,1.9,0.4375,0.21875,1.8125,Arizona,78.0,0.479,0.37799999999999995,0.8270000000000001,3.7,2.4,0.5,0.2,2.0,16.8
94,2019,Jarred Vanderbilt,19,17,0.474,0.0,0.6,1.4,1.4,0.2,0.35294117647058826,0.058823529411764705,0.47058823529411764,Kentucky,14.0,0.426,0.0,0.632,7.9,1.0,0.4,0.8,1.1,5.9
95,2019,Moritz Wagner,21,43,0.415,0.28600000000000003,0.8109999999999999,4.8,2.0,0.6,0.2558139534883721,0.3023255813953488,0.9069767441860465,Michigan,107.0,0.547,0.385,0.698,4.5,0.5,0.8,0.4,1.2,10.4
96,2019,Lonnie Walker,20,17,0.348,0.385,0.8,2.6,1.0,0.5,0.4117647058823529,0.17647058823529413,0.23529411764705882,,,,,,,,,,,
97,2019,Brad Wanamaker,29,36,0.47600000000000003,0.41,0.857,3.9,1.1,1.6,0.3333333333333333,0.05555555555555555,0.5277777777777778,Pitt,134.0,0.43700000000000006,0.344,0.722,3.9,3.4,1.0,0.2,1.9,8.1
98,2019,Julian Washburn,27,18,0.33299999999999996,0.20800000000000002,0.75,2.2,2.3,0.8,0.7222222222222222,0.1111111111111111,0.3888888888888889,UTEP,130.0,0.435,0.341,0.6990000000000001,3.8,2.1,0.9,0.4,1.6,11.7
99,2019,Yuta Watanabe,24,15,0.294,0.125,0.7,2.6,2.1,0.5,0.26666666666666666,0.06666666666666667,0.4,George Washington,134.0,0.425,0.337,0.7879999999999999,4.5,1.5,0.7,1.1,1.3,10.9
100,2019,Thomas Welsh,22,11,0.5379999999999999,0.429,0.5,1.6,0.4,0.5,0.0,0.0,0.09090909090909091,UCLA,132.0,0.537,0.40700000000000003,0.7979999999999999,7.8,0.8,0.4,1.1,0.7,9.5
101,2019,Johnathan Williams,23,24,0.591,0.0,0.563,6.5,4.1,0.5,0.3333333333333333,0.2916666666666667,0.6666666666666666,Charlotte,14.0,0.25,0.5,0.5,0.1,0.1,0.1,0.0,0.4,0.5
102,2019,Kenrich Williams,24,46,0.384,0.33299999999999996,0.684,6.1,4.8,1.8,0.9782608695652174,0.41304347826086957,0.782608695652174,TCU,102.0,0.484,0.375,0.625,8.6,2.7,1.4,0.7,1.4,11.0
103,2019,Robert Williams,21,32,0.706,0.2839579728059332,0.6,2.5,2.5,0.2,0.28125,1.25,0.3125,Florida Atlantic,122.0,0.48700000000000004,0.333595588235294,0.551,4.7,0.4,0.4,0.6,1.2,6.6
104,2019,Trae Young,20,81,0.418,0.324,0.8290000000000001,19.1,3.7,8.1,0.8888888888888888,0.18518518518518517,3.802469135802469,Oklahoma,32.0,0.42200000000000004,0.36,0.861,3.9,8.7,1.7,0.3,5.2,27.4
105,2018,Bam Adebayo,20,151,0.55,0.136,0.728,8.0,6.5,1.9,0.6821192052980133,0.7019867549668874,1.2384105960264902,,,,,,,,,,,
106,2018,Jarrett Allen,19,152,0.59,0.183,0.732,9.6,7.0,1.0,0.46710526315789475,1.368421052631579,1.2171052631578947,Texas,33.0,0.5660000000000001,0.0,0.564,8.4,0.8,0.6,1.5,2.5,13.4
107,2018,Kadeem Allen,25,37,0.436,0.36200000000000004,0.778,5.6,1.7,2.4,0.5135135135135135,0.16216216216216217,0.9459459459459459,Arizona,68.0,0.45899999999999996,0.4,0.725,3.6,3.3,1.3,0.7,2.0,9.1
108,2018,Ike Anigbogu,19,14,0.33299999999999996,0.2839579728059332,0.833,0.9,0.9,0.1,0.07142857142857142,0.2857142857142857,0.21428571428571427,UCLA,29.0,0.564,0.333595588235294,0.535,4.0,0.2,0.2,1.2,0.8,4.7
109,2018,OG Anunoby,20,141,0.461,0.35100000000000003,0.605,6.4,2.7,0.7,0.6950354609929078,0.2553191489361702,0.7092198581560284,Indiana,50.0,0.563,0.365,0.522,3.5,0.8,1.0,0.9,1.1,6.8
110,2018,Ryan Arcidiacono,23,105,0.444,0.363,0.87,5.6,2.3,2.9,0.7428571428571429,0.0380952380952381,0.7238095238095238,Villanova,144.0,0.397,0.358,0.8,2.3,3.7,1.2,0.0,1.8,11.1
111,2018,Jamel Artis,25,15,0.392,0.276,0.583,5.1,2.5,1.2,0.13333333333333333,0.2,0.5333333333333333,Pitt,135.0,0.47,0.37799999999999995,0.759,4.6,2.3,0.5,0.3,1.9,12.6
112,2018,Dwayne Bacon,22,96,0.43200000000000005,0.377,0.7609999999999999,5.1,2.2,0.9,0.2916666666666667,0.07291666666666667,0.4270833333333333,Florida State,69.0,0.449,0.312,0.733,5.0,1.6,1.0,0.1,2.1,16.5
113,2018,Lonzo Ball,20,99,0.38,0.315,0.43700000000000006,10.0,6.2,6.4,1.5858585858585859,0.6262626262626263,2.414141414141414,UCLA,36.0,0.551,0.41200000000000003,0.6729999999999999,6.0,7.6,1.8,0.8,2.5,14.6
114,2018,Jordan Bell,23,125,0.57,0.0,0.647,3.9,3.1,1.4,0.44,0.856,0.744,Oregon,105.0,0.61,0.188,0.63,6.8,1.5,1.1,2.2,1.5,7.8
115,2018,Khem Birch,25,92,0.574,0.0,0.6940000000000001,4.5,4.0,0.8,0.358695652173913,0.5434782608695652,0.44565217391304346,UNLV,59.0,0.527,0.333595588235294,0.6779999999999999,8.2,0.9,0.7,3.3,1.3,9.6
116,2018,Jabari Bird,23,13,0.5770000000000001,0.429,0.462,3.0,1.5,0.6,0.23076923076923078,0.07692307692307693,0.6153846153846154,California,114.0,0.442,0.371,0.753,3.3,1.2,0.5,0.3,1.2,10.8
117,2018,Antonio Blakeney,21,76,0.406,0.35700000000000004,0.696,7.5,1.8,0.8,0.25,0.13157894736842105,0.6052631578947368,LSU,64.0,0.444,0.34700000000000003,0.736,4.1,1.3,0.7,0.1,1.4,14.8
118,2018,Bogdan Bogdanovic,25,148,0.431,0.375,0.833,12.9,3.1,3.5,0.972972972972973,0.20945945945945946,1.635135135135135,,,,,,,,,,,
119,2018,Chris Boucher,25,29,0.442,0.316,0.867,3.2,2.0,0.1,0.20689655172413793,0.8275862068965517,0.2413793103448276,Oregon,69.0,0.532,0.344,0.6409999999999999,6.8,0.4,0.6,2.7,1.1,12.0
120,2018,Tony Bradley,20,12,0.40700000000000003,0.0,0.75,2.1,2.2,0.2,0.16666666666666666,0.16666666666666666,0.25,UNC,38.0,0.573,0.333595588235294,0.619,5.1,0.6,0.3,0.6,0.7,7.1
121,2018,Dillon Brooks,22,100,0.435,0.359,0.745,10.3,2.9,1.5,0.83,0.21,1.43,Oregon,109.0,0.47200000000000003,0.36200000000000004,0.794,4.5,2.6,0.9,0.5,2.1,14.8
