Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
Alex Len,20,0.349,0.8,1.0024271844660195,0.48700000000000004,0.695,412,7.9,0.4077669902912621,1.266990291262136,6.3,Maryland,0.111,0.8,2.1,0.5379999999999999,0.6629999999999999,60.0,9.7,0.2,1.6,7.0,2014
Alex Poythress,23,0.358,0.5,0.25,0.47200000000000003,0.667,52,3.8,0.19230769230769232,0.34615384615384615,2.3,Kentucky,0.302,0.5,0.7,0.551,0.6859999999999999,112.0,8.6,0.4,1.3,5.3,2017
Alex Stepheson,28,0.2839579728059332,0.3,0.625,0.33299999999999996,0.33299999999999996,8,2.8,0.125,0.0,3.5,USC,0.333595588235294,0.2,1.3,0.518,0.505,62.0,9.2,0.3,1.6,8.3,2016
Alexey Shved,24,0.306,2.5,0.2692307692307692,0.369,0.762,182,7.4,0.6043956043956044,1.335164835164835,2.0,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2013
Alexis Ajinca,20,0.28600000000000003,0.5,0.6177474402730375,0.503,0.797,293,5.3,0.34812286689419797,0.8498293515358362,3.9,N/A,0.293,1.0,1.4,0.544,0.7759999999999999,89.28455284552845,11.7,0.7,2.2,5.2,2009
Alfonzo McKinnie,25,0.354,0.4,0.18604651162790697,0.49,0.569,86,4.2,0.22093023255813954,0.38372093023255816,3.0,Green Bay,0.35100000000000003,0.2,0.5,0.449,0.535,42.0,7.3,0.5,1.1,4.8,2018
Alize Johnson,22,0.5,0.1,0.21428571428571427,0.25,0.5,14,0.9,0.07142857142857142,0.0,1.4,Missouri State,0.325,2.4,0.3,0.457,0.716,66.0,14.9,0.5,2.3,11.1,2019
Allen Crabbe,21,0.39299999999999996,1.2,0.29069767441860467,0.429,0.835,344,9.5,0.6046511627906976,0.7790697674418605,2.9,California,0.382,2.2,0.6,0.446,0.8190000000000001,98.0,15.7,0.9,1.9,5.7,2014
Allonzo Trier,23,0.39399999999999996,1.9,0.21875,0.44799999999999995,0.8029999999999999,64,10.9,0.4375,1.8125,3.1,Arizona,0.37799999999999995,2.4,0.2,0.479,0.8270000000000001,78.0,16.8,0.5,2.0,3.7,2019
Alonzo Gee,22,0.325,1.1,0.2422062350119904,0.434,0.754,417,6.6,0.9088729016786571,1.0719424460431655,3.3,Alabama,0.325,1.3,0.4,0.447,0.632,128.0,12.7,1.2,2.1,5.7,2010
Amile Jefferson,25,0.2839579728059332,0.3,0.25,0.625,0.875,12,2.3,0.25,0.08333333333333333,1.8,Duke,0.333595588235294,0.9,0.9,0.62,0.575,150.0,7.2,0.6,0.9,6.3,2019
Andre Dawkins,23,0.16699999999999998,0.3,0.0,0.16699999999999998,0.710527710843374,4,0.8,0.0,0.25,0.5,Duke,0.40700000000000003,0.5,0.1,0.433,0.769,142.0,7.1,0.4,0.6,1.6,2015
Andre Drummond,19,0.147,1.2,1.5590405904059041,0.5429999999999999,0.44799999999999995,542,14.1,1.3394833948339484,1.7878228782287824,13.7,UConn,0.0,0.4,2.7,0.5379999999999999,0.295,34.0,10.0,0.8,1.5,7.6,2013
Andre Ingram,32,0.41700000000000004,1.2,0.5,0.348,1.0,6,4.0,0.6666666666666666,0.6666666666666666,1.3,American,0.385,1.7,0.1,0.39299999999999996,0.787,118.0,14.0,1.0,1.8,4.5,2018
Andre Roberson,22,0.257,0.9,0.6610169491525424,0.48200000000000004,0.467,295,4.6,0.8949152542372881,0.6135593220338983,4.0,Colorado,0.35,1.1,1.4,0.516,0.5820000000000001,105.0,9.6,1.6,1.7,10.0,2014
Andrew Goudelock,23,0.345,0.5,0.04081632653061224,0.39299999999999996,0.875,49,4.0,0.20408163265306123,0.5714285714285714,0.7,College of Charleston,0.413,3.0,0.3,0.457,0.838,140.0,18.4,0.9,2.2,3.3,2012
Andrew Harrison,22,0.294,2.8,0.33793103448275863,0.373,0.779,145,7.0,0.6551724137931034,1.2275862068965517,2.0,Kentucky,0.36700000000000005,3.8,0.2,0.37200000000000005,0.777,79.0,10.1,0.8,2.2,2.7,2017
Andrew Nicholson,23,0.321,0.4,0.3333333333333333,0.467,0.773,285,6.0,0.2596491228070175,0.743859649122807,3.0,St. Bonaventure,0.377,0.7,2.0,0.575,0.72,123.0,17.1,0.5,2.4,7.2,2013
Andrew White,24,0.36700000000000005,0.4,0.06666666666666667,0.342,0.25,15,4.6,0.2,0.5333333333333333,2.3,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Andrew Wiggins,19,0.332,2.2,0.5625,0.44,0.735,400,19.4,1.0175,2.055,4.3,Kansas,0.341,1.5,1.0,0.44799999999999995,0.775,35.0,17.1,1.2,2.3,5.9,2015
Andy Rautins,24,0.25,0.6,0.0,0.429,0.5,5,1.6,0.2,1.4,0.2,Syracuse,0.374,2.7,0.2,0.396,0.763,127.0,8.8,1.4,1.7,2.6,2011
Anfernee Simons,19,0.345,0.7,0.0,0.444,0.563,20,3.8,0.05,0.55,0.7,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Angel Delgado,24,0.2839579728059332,0.0,0.0,0.2,0.5,2,1.5,0.5,0.0,2.0,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Ante Zizic,21,0.2839579728059332,0.6,0.38461538461538464,0.583,0.708,91,6.4,0.16483516483516483,0.7912087912087912,4.2,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Anthony Bennett,20,0.261,0.5,0.17880794701986755,0.392,0.67,151,4.4,0.3841059602649007,0.6556291390728477,3.1,UNLV,0.375,1.0,1.2,0.5329999999999999,0.701,35.0,16.1,0.7,1.9,8.1,2014
Anthony Brown,23,0.28600000000000003,0.7,0.14634146341463414,0.32799999999999996,0.85,41,3.9,0.4634146341463415,0.5121951219512195,2.5,Oklahoma State,0.14300000000000002,0.3,0.4,0.48200000000000004,0.569,47.0,3.0,0.3,0.4,2.3,2016
Anthony Davis,19,0.314,2.1,2.4055793991416308,0.517,0.795,466,23.7,1.371244635193133,1.8648068669527897,10.5,Austin Peay,0.311,2.3,0.3,0.42,0.728,124.0,13.3,1.6,2.0,4.4,2013
Anthony Morrow,23,0.41700000000000004,0.9,0.13297872340425532,0.447,0.88,564,9.4,0.5620567375886525,0.6737588652482269,2.2,Georgia Tech,0.42100000000000004,1.0,0.2,0.43700000000000006,0.867,123.0,11.4,0.8,1.1,3.3,2009
Anthony Randolph,19,0.24100000000000002,0.7,0.8888888888888888,0.45299999999999996,0.74,252,7.1,0.5952380952380952,1.1825396825396826,4.3,LSU,0.105,1.2,2.3,0.46399999999999997,0.693,31.0,15.6,1.1,3.0,8.5,2009
Anthony Tolliver,23,0.376,0.9,0.3042168674698795,0.418,0.772,664,6.4,0.37650602409638556,0.6400602409638554,3.4,Creighton,0.33299999999999996,1.1,1.1,0.491,0.6709999999999999,124.0,8.1,0.6,1.4,4.9,2009
Antonio Anderson,24,0.2839579728059332,0.0,0.0,0.33299999999999996,0.710527710843374,1,2.0,0.0,1.0,1.0,Memphis,0.308,3.6,0.3,0.418,0.648,150.0,8.5,1.4,1.6,4.0,2010
Antonio Blakeney,21,0.35700000000000004,0.8,0.13157894736842105,0.406,0.696,76,7.5,0.25,0.6052631578947368,1.8,LSU,0.34700000000000003,1.3,0.1,0.444,0.736,64.0,14.8,0.7,1.4,4.1,2018
Antonius Cleveland,23,0.75,0.1,0.29411764705882354,0.381,0.667,17,1.4,0.4117647058823529,0.4117647058823529,0.8,Southeast Missouri State,0.28800000000000003,2.0,0.6,0.494,0.612,121.0,12.9,1.3,1.9,4.7,2018
Archie Goodwin,19,0.23600000000000002,1.2,0.23030303030303031,0.429,0.7,165,6.3,0.41818181818181815,1.2484848484848485,2.0,Kentucky,0.266,2.7,0.5,0.44,0.637,33.0,14.1,1.1,3.1,4.6,2014
Arinze Onuaku,26,0.2839579728059332,0.5,0.21052631578947367,0.652,0.4,19,1.8,0.05263157894736842,0.2631578947368421,1.8,Syracuse,0.333595588235294,0.5,1.1,0.648,0.395,134.0,9.2,0.7,1.4,6.0,2014
Armon Johnson,21,0.4,1.2,0.02127659574468085,0.45799999999999996,0.679,47,3.3,0.2127659574468085,0.9361702127659575,1.0,Nevada,0.289,4.4,0.2,0.467,0.75,101.0,14.3,0.8,2.7,3.7,2011
Arnett Moultrie,22,0.2839579728059332,0.2,0.23728813559322035,0.547,0.667,59,3.6,0.423728813559322,0.4406779661016949,3.1,Mississippi State,0.444,1.2,0.8,0.5489999999999999,0.78,30.0,16.4,0.8,2.4,10.5,2013
Aron Baynes,26,0.281,0.7,0.4894613583138173,0.498,0.8079999999999999,427,5.4,0.21311475409836064,0.8173302107728337,4.4,Washington State,0.33299999999999996,0.3,0.8,0.546,0.698,122.0,8.7,0.3,1.2,5.4,2013
Austin Daye,21,0.35100000000000003,0.7,0.3993174061433447,0.402,0.778,293,5.2,0.39590443686006827,0.6962457337883959,2.6,Gonzaga,0.42200000000000004,1.0,1.9,0.47700000000000004,0.79,67.0,11.6,0.7,1.9,5.8,2010
Austin Rivers,20,0.34700000000000003,2.4,0.1859504132231405,0.41700000000000004,0.637,484,9.2,0.6942148760330579,1.1756198347107438,2.0,Duke,0.365,2.1,0.0,0.433,0.6579999999999999,34.0,15.5,1.0,2.3,3.4,2013
Avery Bradley,20,0.364,1.8,0.21264367816091953,0.436,0.778,522,12.0,1.0306513409961686,1.446360153256705,3.0,Texas,0.375,2.1,0.5,0.43200000000000005,0.545,34.0,11.6,1.3,1.5,2.9,2011
Axel Toupane,23,0.318,0.6,0.28,0.38,0.765,25,3.5,0.32,0.24,1.3,N/A,0.353,0.9,0.1,0.46399999999999997,0.7659999999999999,89.28455284552845,5.7,0.8,0.7,2.2,2016
B.J. Johnson,23,0.429,0.0,0.0,0.5,1.0,7,3.3,0.2857142857142857,0.2857142857142857,1.1,Villanova,0.0,0.1,0.0,0.188,0.6920000000000001,29.0,0.5,0.3,0.3,0.4,2019
Bam Adebayo,20,0.136,1.9,0.7019867549668874,0.55,0.728,151,8.0,0.6821192052980133,1.2384105960264902,6.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Ben Bentil,21,0.0,0.0,0.0,0.0,0.710527710843374,3,0.0,0.0,0.3333333333333333,0.7,Providence,0.324,0.9,0.7,0.455,0.7609999999999999,69.0,13.8,0.6,1.6,6.3,2017
Ben Hansbrough,25,0.261,0.8,0.07142857142857142,0.33299999999999996,0.778,28,2.0,0.25,0.6428571428571429,0.6,Notre Dame,0.425,4.3,0.1,0.469,0.78,69.0,15.1,1.1,2.1,3.9,2013
Ben McLemore,20,0.353,1.1,0.19293478260869565,0.41700000000000004,0.7829999999999999,368,8.8,0.6711956521739131,1.252717391304348,2.5,Kansas,0.42,2.0,0.7,0.495,0.87,37.0,15.9,1.0,2.1,5.2,2014
Ben Moore,22,0.2839579728059332,0.5,0.0,0.42428361581920937,0.710527710843374,2,0.0,0.0,0.0,0.5,SMU,0.2,1.8,0.9,0.539,0.6629999999999999,135.0,9.0,0.8,1.4,5.8,2018
Ben Simmons,21,0.0,7.9,0.81875,0.5539999999999999,0.583,160,16.4,1.575,3.45,8.5,LSU,0.33299999999999996,4.8,0.8,0.56,0.67,33.0,19.2,2.0,3.4,11.8,2018
Ben Uzoh,22,0.33299999999999996,2.2,0.18333333333333332,0.395,0.5870000000000001,60,4.0,0.5,0.7333333333333333,2.1,Tulsa,0.349,3.0,0.7,0.45399999999999996,0.782,141.0,13.8,1.1,2.4,5.0,2011
Bernard James,27,0.0,0.1,0.6630434782608695,0.49700000000000005,0.68,92,2.2,0.18478260869565216,0.3695652173913043,2.3,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2013
Billy Garrett,24,0.0,1.8,0.25,0.40700000000000003,1.0,4,6.5,0.25,0.5,0.8,DePaul,0.32299999999999995,3.5,0.2,0.386,0.841,125.0,13.1,0.9,2.6,2.7,2019
Bismack Biyombo,19,0.0,0.5,1.3773584905660377,0.517,0.5710000000000001,583,4.9,0.2555746140651801,0.9073756432246999,6.3,N/A,0.0,0.3,2.3,0.552,0.5529999999999999,89.28455284552845,6.4,0.4,1.7,5.1,2012
Blake Griffin,21,0.342,4.5,0.5198675496688742,0.502,0.6920000000000001,604,21.9,0.9056291390728477,2.6109271523178808,9.0,Oklahoma,0.3,2.1,1.0,0.618,0.589,68.0,18.8,1.1,2.8,11.8,2011
Boban Marjanovic,27,0.4,0.6,0.3924731182795699,0.583,0.773,186,6.2,0.23655913978494625,0.7204301075268817,3.9,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
Bobby Brown,24,0.317,1.5,0.02531645569620253,0.379,0.8059999999999999,158,4.4,0.25949367088607594,0.7784810126582279,0.7,Cal State Fullerton,0.377,4.4,0.1,0.428,0.789,116.0,16.9,1.3,3.1,2.5,2009
Bobby Portis,20,0.361,1.1,0.30522088353413657,0.45799999999999996,0.7509999999999999,249,10.2,0.5060240963855421,1.0763052208835342,6.2,Arkansas,0.365,1.3,1.5,0.526,0.737,70.0,15.0,1.1,1.4,7.9,2016
Bogdan Bogdanovic,25,0.375,3.5,0.20945945945945946,0.431,0.833,148,12.9,0.972972972972973,1.635135135135135,3.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Bojan Bogdanovic,25,0.389,1.4,0.07518796992481203,0.46299999999999997,0.846,399,13.3,0.5538847117794486,1.413533834586466,3.4,N/A,0.14300000000000002,0.1,0.0,0.14300000000000002,1.0,89.28455284552845,1.0,0.3,0.4,0.4,2015
Bonzie Colson,23,0.23800000000000002,0.4,0.125,0.33299999999999996,0.889,8,4.9,0.625,0.375,3.8,Notre Dame,0.35,1.0,1.2,0.528,0.772,125.0,13.1,1.0,1.0,7.2,2019
Brad Wanamaker,29,0.41,1.6,0.05555555555555555,0.47600000000000003,0.857,36,3.9,0.3333333333333333,0.5277777777777778,1.1,Pitt,0.344,3.4,0.2,0.43700000000000006,0.722,134.0,8.1,1.0,1.9,3.9,2019
Bradley Beal,19,0.384,3.7,0.39139344262295084,0.452,0.7979999999999999,488,19.8,1.1290983606557377,2.1454918032786887,3.9,Florida,0.33899999999999997,2.2,0.8,0.445,0.769,37.0,14.8,1.4,2.1,6.7,2013
Branden Dawson,22,0.2839579728059332,0.0,0.16666666666666666,0.4,1.0,6,0.8,0.0,0.0,0.7,Michigan State,0.0,1.4,1.1,0.5589999999999999,0.5579999999999999,130.0,10.1,1.3,1.7,6.9,2016
Brandon Davies,22,0.22699999999999998,0.7,0.19230769230769232,0.41100000000000003,0.644,78,3.7,0.5384615384615384,0.8205128205128205,2.5,BYU,0.33299999999999996,1.6,0.9,0.522,0.66,135.0,12.4,1.0,2.1,6.2,2014
Brandon Goodwin,23,0.33299999999999996,0.9,0.0,0.261,0.818,16,1.4,0.0,0.1875,0.2,Florida Gulf Coast,0.314,4.4,0.1,0.49,0.769,68.0,18.5,1.3,2.5,5.0,2019
Brandon Ingram,19,0.32899999999999996,2.9,0.5789473684210527,0.45799999999999996,0.662,190,13.9,0.6473684210526316,2.0736842105263156,4.7,Duke,0.41,2.0,1.4,0.442,0.682,36.0,17.3,1.1,2.0,6.8,2017
Brandon Jennings,20,0.345,5.7,0.17657657657657658,0.387,0.7959999999999999,555,14.1,1.2234234234234234,2.1675675675675676,3.0,Fort Wayne,0.33299999999999996,0.6,0.0,0.44799999999999995,0.7709999999999999,52.0,3.3,0.5,0.6,2.6,2010
Brandon Knight,20,0.354,4.0,0.171021377672209,0.413,0.812,421,14.5,0.8907363420427553,2.489311163895487,3.2,Kentucky,0.377,4.2,0.2,0.423,0.795,38.0,17.3,0.7,3.2,4.0,2012
Brandon Paul,26,0.278,0.6,0.109375,0.433,0.512,64,2.3,0.390625,0.453125,1.1,Illinois,0.325,2.2,0.5,0.384,0.7240000000000001,138.0,12.0,1.1,2.3,3.8,2018
Brandon Rush,23,0.402,1.0,0.5446985446985447,0.426,0.706,481,6.8,0.46153846153846156,0.8316008316008316,2.9,Kansas,0.435,2.0,0.8,0.449,0.733,109.0,13.6,0.7,2.1,5.5,2009
Brandon Sampson,21,0.379,0.7,0.21428571428571427,0.467,0.667,14,5.1,0.5714285714285714,0.8571428571428571,1.1,LSU,0.324,1.0,0.2,0.442,0.745,85.0,7.9,0.6,1.3,2.3,2019
Brian Roberts,27,0.35600000000000004,2.3,0.06050955414012739,0.41100000000000003,0.9079999999999999,314,6.6,0.42038216560509556,0.8662420382165605,1.3,Dayton,0.441,2.8,0.1,0.452,0.8490000000000001,125.0,15.7,0.5,2.2,3.0,2013
Briante Weber,23,0.192,1.4,0.2,0.408,0.733,45,3.2,0.8666666666666667,0.7111111111111111,1.9,VCU,0.27399999999999997,3.0,0.2,0.426,0.769,127.0,6.8,2.9,1.5,3.3,2016
Brice Johnson,22,0.0,0.1,0.3333333333333333,0.449,0.6,21,2.2,0.5238095238095238,0.2857142857142857,1.6,UNC,0.333595588235294,0.9,1.1,0.5770000000000001,0.715,148.0,11.9,0.8,1.3,7.0,2017
Brook Lopez,20,0.34700000000000003,1.5,1.7419804741980474,0.498,0.7909999999999999,717,17.3,0.5704323570432357,1.8619246861924685,6.5,Stanford,0.14300000000000002,1.1,1.9,0.48,0.764,53.0,16.0,0.5,2.1,7.1,2009
Bruce Brown,22,0.258,1.2,0.4864864864864865,0.39799999999999996,0.75,74,4.3,0.5405405405405406,0.6216216216216216,2.5,Hampton,0.333595588235294,0.4,1.2,0.602,0.47,114.0,9.0,0.2,1.8,5.0,2019
Bruno Caboclo,19,0.344,0.9,0.5797101449275363,0.392,0.8390000000000001,69,4.9,0.30434782608695654,0.7536231884057971,2.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2015
Bryce Cotton,22,0.304,0.8,0.0,0.418,0.833,23,3.8,0.30434782608695654,0.7391304347826086,0.8,Providence,0.361,3.0,0.1,0.42100000000000004,0.838,130.0,15.2,0.9,1.5,2.8,2015
Bryce Dejean-Jones,23,0.375,1.1,0.14285714285714285,0.406,0.524,14,5.6,0.7142857142857143,0.7857142857142857,3.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
Bryn Forbes,23,0.406,1.4,0.030303030303030304,0.43700000000000006,0.782,198,8.2,0.37373737373737376,0.6464646464646465,1.9,Michigan State,0.45799999999999996,1.2,0.1,0.467,0.8270000000000001,74.0,11.3,0.5,0.8,1.7,2017
Buddy Hield,24,0.419,2.0,0.26229508196721313,0.446,0.8740000000000001,244,14.9,0.7418032786885246,1.5204918032786885,4.0,Oklahoma,0.39,1.9,0.3,0.44799999999999995,0.836,132.0,17.4,1.3,2.2,5.0,2017
Byron Mullens,20,0.319,0.8,0.5185185185185185,0.408,0.706,189,7.4,0.3915343915343915,0.9894179894179894,4.2,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2010
C.J. Wilcox,24,0.33299999999999996,0.5,0.06060606060606061,0.37,0.813,66,2.0,0.22727272727272727,0.2727272727272727,0.5,Washington,0.389,1.6,0.7,0.433,0.84,131.0,14.4,0.9,1.4,3.4,2015
C.J. Williams,27,0.287,1.0,0.24528301886792453,0.44799999999999995,0.765,53,4.7,0.6981132075471698,0.4716981132075472,1.2,Boise State,0.312,2.3,0.0,0.38799999999999996,0.5710000000000001,108.0,5.2,0.9,1.8,1.9,2018
CJ McCollum,22,0.401,2.9,0.3357664233576642,0.455,0.8390000000000001,411,17.8,0.8710462287104623,1.7226277372262773,3.1,Lehigh,0.377,2.7,0.5,0.439,0.825,111.0,21.3,2.1,2.4,6.3,2014
Caleb Swanigan,20,0.133,0.5,0.08333333333333333,0.37200000000000005,0.667,48,2.2,0.22916666666666666,0.75,2.5,Purdue,0.376,2.4,0.5,0.501,0.76,69.0,14.4,0.4,3.0,10.4,2018
Cameron Bairstow,24,0.2,0.2,0.1111111111111111,0.29600000000000004,0.846,36,1.2,0.1111111111111111,0.19444444444444445,1.0,New Mexico,0.33299999999999996,0.8,0.7,0.517,0.7170000000000001,134.0,9.2,0.5,1.2,4.8,2015
Cameron Payne,21,0.331,2.5,0.1830065359477124,0.397,0.775,153,6.0,0.6797385620915033,1.0065359477124183,1.8,Murray State,0.359,5.7,0.5,0.43200000000000005,0.7809999999999999,69.0,18.5,1.8,2.9,3.7,2016
Cameron Reynolds,23,0.41200000000000003,0.7,0.10526315789473684,0.423,0.889,19,5.0,0.3157894736842105,0.2631578947368421,1.6,Tulane,0.33399999999999996,1.2,0.3,0.387,0.716,135.0,10.1,0.6,1.2,4.5,2019
Caris LeVert,22,0.32899999999999996,3.4,0.2619047619047619,0.43700000000000006,0.7070000000000001,168,11.1,1.0297619047619047,1.6726190476190477,3.6,Michigan,0.401,2.7,0.2,0.434,0.77,103.0,10.4,0.9,1.3,3.5,2017
Carldell Johnson,29,0.267,1.5,0.0,0.314,0.33299999999999996,15,1.8,0.5333333333333333,0.4666666666666667,0.6,Alabama-Birmingham,0.401,5.0,0.0,0.405,0.716,96.0,5.7,2.3,1.6,2.3,2012
Carrick Felix,23,0.4,0.6,0.0,0.5,0.75,7,2.7,0.0,0.5714285714285714,0.9,Arizona State,0.326,1.3,0.8,0.456,0.7040000000000001,94.0,10.2,1.0,1.7,4.8,2014
Cartier Martin,24,0.37200000000000005,0.5,0.1111111111111111,0.392,0.7290000000000001,243,5.1,0.3991769547325103,0.5267489711934157,1.9,Kansas State,0.39899999999999997,1.5,0.2,0.45799999999999996,0.78,112.0,13.8,0.7,1.7,4.8,2009
Casper Ware,24,0.33299999999999996,1.1,0.0,0.429,0.833,9,5.3,0.8888888888888888,0.5555555555555556,1.0,Long Beach State,0.349,4.2,0.1,0.402,0.784,131.0,14.1,1.6,2.8,2.5,2014
Cedi Osman,22,0.35100000000000003,1.7,0.10218978102189781,0.43700000000000006,0.736,137,9.0,0.5985401459854015,1.0656934306569343,3.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Cedric Jackson,23,0.16699999999999998,1.2,0.16666666666666666,0.3,0.583,12,1.7,0.25,0.9166666666666666,0.7,Cleveland State,0.35,5.2,0.2,0.405,0.659,71.0,12.3,2.8,3.7,5.3,2010
