year,Player,id,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PS/G,TRB/G,AST/G
2019,Troy Brown,browntr01,Oct 24 '18 WAS @ GSW,19,1,52,730,97,234,22,69,32,47,35,145,80,21,5,30,56,248,0.415,0.319,0.681,14,4.8,2.8,1.5
2019,Jalen Brunson,brunsja01,Oct 17 '18 DAL @ PHO,22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,0.467,0.348,0.725,21.8,9.3,2.3,3.2
2019,Deonte Burton,burtode02,Oct 19 '18 OKC @ LAC,25,1,32,240,33,82,8,27,8,12,4,28,9,6,8,9,31,82,0.402,0.296,0.667,7.5,2.6,0.9,0.3
2019,Jevon Carter,carteje01,Dec 15 '18 MEM vs. HOU,23,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,0.303,0.333,0.813,14.8,4.4,1.7,1.8
2019,Wendell Carter,cartewe01,Oct 18 '18 CHI @ PHI,19,1,44,1110,180,371,6,32,89,112,87,307,78,26,58,65,152,455,0.485,0.188,0.795,25.2,10.3,7,1.8
2019,Troy Caupain,caupatr01,Dec 31 '18 ORL @ CHO,23,1,4,16,4,8,2,3,0,0,1,3,4,1,0,0,0,10,0.5,0.667,,4,2.5,0.8,1
2019,Joe Chealey,chealjo01,Jan 30 '19 CHO @ BOS,23,1,1,8,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0.333,,,8,2,0,1
2019,Chris Chiozza,chiozch01,Mar 24 '19 HOU @ NOP,23,1,7,33,2,8,2,5,0,0,1,4,4,1,1,1,2,6,0.25,0.4,,4.7,0.9,0.6,0.6
2019,Gary Clark,clarkga01,Oct 17 '18 HOU vs. NOP,24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,0.331,0.297,1,12.6,2.9,2.3,0.4
2019,Bonzie Colson,colsobo01,Feb 25 '19 MIL @ CHI,23,1,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,0.333,0.238,0.889,12.3,4.9,3.8,0.4
2019,Mitch Creek,creekmi01,Jan 25 '19 BRK vs. NYK,26,1,5,48,8,16,0,2,5,7,6,12,6,2,0,1,3,21,0.5,0,0.714,9.6,4.2,2.4,1.2
2019,Tyler Davis,davisty01,Nov 28 '18 OKC vs. CLE,21,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,1,0,1,0
2019,Ángel Delgado,delgaan01,Feb 7 '19 LAC @ IND,24,1,2,15,1,5,0,0,1,2,2,4,0,1,0,0,2,3,0.2,,0.5,7.5,1.5,2,0
2019,Marcus Derrickson,derrima01,Nov 10 '18 GSW vs. BRK,22,1,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,0.485,0.5,0.8,6.1,4.2,1.2,0.1
2019,Hamidou Diallo,diallha01,Oct 16 '18 OKC @ GSW,20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,0.455,0.167,0.61,10.3,3.7,1.9,0.3
2019,Donte DiVincenzo,divindo01,Oct 17 '18 MIL @ CHO,22,1,27,411,50,124,22,83,9,12,16,65,31,13,6,19,38,131,0.403,0.265,0.75,15.2,4.9,2.4,1.1
2019,Luka Dončić,doncilu01,Oct 17 '18 DAL @ PHO,19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,0.427,0.327,0.713,32.2,21.2,7.8,6
2019,Trevon Duval,duvaltr01,Feb 8 '19 MIL @ DAL,20,1,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,0.667,1,,2,1.7,0.3,0.7
2019,Vince Edwards,edwarvi01,Nov 15 '18 HOU vs. GSW,22,1,2,16,1,4,1,4,0,0,1,2,0,0,0,0,0,3,0.25,0.25,,8,1.5,1,0
2019,Drew Eubanks,eubandr01,Oct 20 '18 SAS @ POR,21,1,23,113,15,26,0,0,11,13,6,34,7,2,5,8,11,41,0.577,,0.846,4.9,1.8,1.5,0.3
2019,Jacob Evans,evansja02,Oct 22 '18 GSW vs. PHO,21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,0.34,0.267,0,6.8,1.3,0.8,0.8
2019,Melvin Frazier,frazime01,Nov 2 '18 ORL vs. LAC,22,1,10,44,7,21,0,6,1,4,3,5,1,1,0,1,6,15,0.333,0,0.25,4.4,1.5,0.5,0.1
2019,Billy Garrett,garrebi01,Apr 3 '19 NYK @ ORL,24,1,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,0.407,0,1,15.8,6.5,0.8,1.8
2019,Harry Giles,gilesha01,Oct 17 '18 SAC vs. UTA,20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,0.503,0,0.637,14.1,7,3.8,1.5
2019,Shai Gilgeous-Alexander,gilgesh01,Oct 17 '18 LAC vs. DEN,20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,0.476,0.367,0.8,26.5,10.8,2.8,3.3
2019,Brandon Goodwin,goodwbr01,Dec 18 '18 DEN vs. DAL,23,1,16,57,6,23,2,6,9,11,1,3,14,0,0,3,7,23,0.261,0.333,0.818,3.6,1.4,0.2,0.9
2019,Devonte' Graham,grahade01,Oct 22 '18 CHO @ TOR,23,1,46,676,74,216,34,121,35,46,10,63,121,23,2,30,48,217,0.343,0.281,0.761,14.7,4.7,1.4,2.6
2019,Donte Grantham,grantdo01,Feb 7 '19 OKC vs. MEM,23,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0.7,0,0,0
2019,Dusty Hannahs,hannadu01,Mar 31 '19 MEM @ LAC,25,1,2,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8,0.25,0,1,13,4,0.5,2.5
2019,Isaiah Hartenstein,harteis01,Oct 17 '18 HOU vs. NOP,20,1,28,221,20,41,2,6,11,14,21,47,15,7,12,13,56,53,0.488,0.333,0.786,7.9,1.9,1.7,0.5
2019,Haywood Highsmith,highsha01,Jan 8 '19 PHI vs. WAS,22,1,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,0.4,0.2,0,8,1.8,1,0.4
2019,Aaron Holiday,holidaa01,Oct 17 '18 IND vs. MEM,22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,0.401,0.339,0.82,12.9,5.9,1.3,1.7
2019,Kevin Huerter,huertke01,Oct 17 '18 ATL @ NYK,20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,0.419,0.385,0.732,27.3,9.7,3.3,2.9
2019,Isaac Humphries,humphis01,Apr 2 '19 ATL @ SAS,21,1,5,56,6,21,3,11,0,0,4,11,0,1,0,0,7,15,0.286,0.273,,11.2,3,2.2,0
2019,Chandler Hutchison,hutchch01,Oct 18 '18 CHI @ PHI,22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,0.459,0.28,0.605,20.3,5.2,4.2,0.8
2019,Frank Jackson,jacksfr01,Oct 17 '18 NOP @ HOU,20,1,61,1169,194,447,53,169,54,73,25,134,69,25,2,48,92,495,0.434,0.314,0.74,19.2,8.1,2.2,1.1
2019,Jaren Jackson,jacksja02,Oct 17 '18 MEM @ IND,19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,0.506,0.359,0.766,26.1,13.8,4.7,1.1
2019,Amile Jefferson,jeffeam01,Dec 31 '18 ORL @ CHO,25,1,12,68,10,16,0,0,7,8,6,21,3,3,3,1,8,27,0.625,,0.875,5.7,2.3,1.8,0.3
2019,Alize Johnson,johnsal02,Oct 19 '18 IND @ MIL,22,1,14,64,4,16,1,2,4,8,4,19,1,1,3,0,7,13,0.25,0.5,0.5,4.6,0.9,1.4,0.1
2019,B.J. Johnson,johnsbj01,Mar 3 '19 ATL @ CHI,23,1,7,49,9,18,3,7,2,2,2,8,0,2,0,2,4,23,0.5,0.429,1,7,3.3,1.1,0
2019,Jemerrio Jones,jonesje01,Mar 31 '19 LAL @ NOP,23,1,6,143,12,33,2,10,1,2,16,49,13,7,5,5,10,27,0.364,0.2,0.5,23.8,4.5,8.2,2.2
2019,George King,kingge03,Dec 11 '18 PHO @ SAS,25,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6,0,1,0
2019,Kevin Knox,knoxke01,Oct 17 '18 NYK vs. ATL,19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,0.37,0.343,0.717,28.8,12.8,4.5,1.1
2019,Rodions Kurucs,kurucro01,Oct 17 '18 BRK @ DET,20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,0.45,0.315,0.783,20.5,8.5,3.9,0.8
2019,Zach Lofton,loftoza01,Oct 17 '18 DET vs. BRK,26,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,4,0,0,0
2019,Jordan Loyd,loydjo01,Oct 29 '18 TOR @ MIL,25,1,12,55,8,18,4,8,9,11,1,9,6,0,0,2,5,29,0.444,0.5,0.818,4.6,2.4,0.8,0.5
2019,Daryl Macon,maconda01,Oct 26 '18 DAL @ TOR,23,1,8,90,10,27,5,11,4,7,2,12,7,1,0,6,8,29,0.37,0.455,0.571,11.3,3.6,1.5,0.9
2019,J.P. Macura,macurjp01,Jan 2 '19 CHO vs. DAL,23,1,2,17,3,9,0,4,0,0,0,3,2,0,0,0,0,6,0.333,0,,8.5,3,1.5,1
2019,Yante Maten,matenya01,Apr 9 '19 MIA vs. PHI,22,1,2,13,1,4,0,1,0,0,1,3,0,1,0,0,0,2,0.25,0,,6.5,1,1.5,0
2019,Tahjere McCall,mccalta01,Feb 27 '19 BRK vs. WAS,24,1,1,8,2,3,0,1,0,1,0,1,0,0,0,0,2,4,0.667,0,0,8,4,1,0
2019,De'Anthony Melton,meltode01,Oct 22 '18 PHO @ GSW,20,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,0.391,0.305,0.75,19.7,5,2.7,3.2
2019,Chimezie Metu,metuch01,Oct 20 '18 SAS @ POR,21,1,29,145,19,58,0,2,13,17,9,36,13,6,2,15,14,51,0.328,0,0.765,5,1.8,1.2,0.4
2019,Shake Milton,miltosh01,Nov 30 '18 PHI vs. WAS,22,1,20,268,34,87,14,44,5,7,9,35,18,8,8,6,29,87,0.391,0.318,0.714,13.4,4.4,1.8,0.9
2019,Džanan Musa,musadz01,Oct 20 '18 BRK @ IND,19,1,9,39,9,22,1,10,0,2,1,5,2,2,0,4,1,19,0.409,0.1,0,4.3,2.1,0.6,0.2
2019,Sviatoslav Mykhailiuk,mykhasv01,Oct 22 '18 LAL vs. SAS,21,1,42,440,46,140,29,89,12,20,9,36,37,14,1,21,25,133,0.329,0.326,0.6,10.5,3.2,0.9,0.9
2019,Élie Okobo,okoboel01,Oct 17 '18 PHO vs. DAL,21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,0.393,0.295,0.787,18.1,5.7,1.8,2.4
2019,Josh Okogie,okogijo01,Oct 20 '18 MIN @ DAL,20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,0.386,0.279,0.728,23.7,7.7,2.9,1.2
2019,Theo Pinson,pinsoth01,Oct 20 '18 BRK @ IND,23,1,18,211,25,73,12,46,19,22,4,36,21,6,0,18,15,81,0.342,0.261,0.864,11.7,4.5,2,1.2
2019,Cameron Reynolds,reynoca01,Mar 3 '19 MIN @ WAS,23,1,19,259,33,78,21,51,8,9,4,31,13,6,2,5,26,95,0.423,0.412,0.889,13.6,5,1.6,0.7
2019,Duncan Robinson,robindu01,Oct 24 '18 MIA vs. NYK,24,1,15,161,18,46,10,35,4,6,2,19,5,5,0,4,11,50,0.391,0.286,0.667,10.7,3.3,1.3,0.3
2019,Jerome Robinson,robinje01,Oct 26 '18 LAC @ HOU,21,1,33,320,44,110,18,57,6,9,3,41,19,11,3,13,46,112,0.4,0.316,0.667,9.7,3.4,1.2,0.6
2019,Mitchell Robinson,robinmi01,Oct 17 '18 NYK vs. ATL,20,1,66,1360,202,291,0,0,81,135,177,423,37,52,161,35,217,485,0.694,,0.6,20.6,7.3,6.4,0.6
2019,Brandon Sampson,sampsbr01,Jan 30 '19 CHI @ MIA,21,1,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,0.467,0.379,0.667,15.3,5.1,1.1,0.7
2019,Collin Sexton,sextoco01,Oct 17 '18 CLE @ TOR,20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,0.43,0.402,0.839,31.8,16.7,2.9,3
2019,Landry Shamet,shamela01,Oct 16 '18 PHI @ BOS,21,1,79,1802,240,557,167,396,75,93,21,134,117,37,10,45,155,722,0.431,0.422,0.806,22.8,9.1,1.7,1.5
2019,Jordan Sibert,siberjo01,Feb 27 '19 ATL vs. MIN,26,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,,4,3,0,0
2019,Anfernee Simons,simonan01,Oct 30 '18 POR @ HOU,19,1,20,141,28,63,10,29,9,16,3,13,13,1,0,11,9,75,0.444,0.345,0.563,7.1,3.8,0.7,0.7
2019,Zhaire Smith,smithzh01,Mar 25 '19 PHI @ ORL,19,1,6,111,14,34,6,16,6,8,3,13,10,2,2,6,8,40,0.412,0.375,0.75,18.5,6.7,2.2,1.7
2019,Ray Spalding,spaldra01,Oct 17 '18 DAL @ PHO,21,1,14,148,25,47,0,3,4,12,15,48,5,9,8,9,23,54,0.532,0,0.333,10.6,3.9,3.4,0.4
2019,Omari Spellman,spellom01,Oct 17 '18 ATL @ NYK,21,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,0.402,0.344,0.711,17.5,5.9,4.2,1
2019,Jared Terrell,terreja01,Nov 4 '18 MIN @ POR,23,1,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,0.308,0.235,0.5,7.9,2.2,0.4,0.9
2019,Emanuel Terry,terryem01,Jan 27 '19 PHO @ LAL,22,1,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,0.571,,0.5,7.7,3.3,2.3,0.7
2019,Khyri Thomas,thomakh01,Nov 9 '18 DET @ ATL,22,1,26,195,22,69,10,35,7,11,4,20,8,7,5,4,22,61,0.319,0.286,0.636,7.5,2.3,0.8,0.3
2019,Gary Trent,trentga02,Nov 4 '18 POR vs. MIN,20,1,15,111,16,50,5,21,3,7,1,11,5,1,2,4,4,40,0.32,0.238,0.429,7.4,2.7,0.7,0.3
2019,Allonzo Trier,trieral01,Oct 17 '18 NYK vs. ATL,23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,0.448,0.394,0.803,22.8,10.9,3.1,1.9
2019,Jarred Vanderbilt,vandeja01,Jan 25 '19 DEN vs. PHO,19,1,17,69,9,19,0,1,6,10,7,23,3,6,1,8,8,24,0.474,0,0.6,4.1,1.4,1.4,0.2
2019,Moritz Wagner,wagnemo01,Nov 17 '18 LAL @ ORL,21,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,0.415,0.286,0.811,10.4,4.8,2,0.6
2019,Lonnie Walker,walkelo01,Jan 3 '19 SAS vs. TOR,20,1,17,118,16,46,5,13,8,10,0,17,9,7,3,4,7,45,0.348,0.385,0.8,6.9,2.6,1,0.5
2019,Brad Wanamaker,wanambr01,Oct 16 '18 BOS vs. PHI,29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,0.476,0.41,0.857,9.5,3.9,1.1,1.6
2019,Julian Washburn,washbju01,Jan 21 '19 MEM vs. NOP,27,1,18,254,16,48,5,24,3,4,8,41,14,13,2,7,16,40,0.333,0.208,0.75,14.1,2.2,2.3,0.8
2019,Yuta Watanabe,watanyu01,Oct 27 '18 MEM vs. PHO,24,1,15,174,15,51,2,16,7,10,4,31,8,4,1,6,11,39,0.294,0.125,0.7,11.6,2.6,2.1,0.5
2019,Thomas Welsh,welshth01,Oct 17 '18 DEN @ LAC,22,1,11,36,7,13,3,7,1,2,0,4,5,0,0,1,3,18,0.538,0.429,0.5,3.3,1.6,0.4,0.5
2019,Johnathan Williams,willijo04,Oct 22 '18 LAL vs. SAS,23,1,24,372,65,110,0,2,27,48,48,99,13,8,7,16,62,157,0.591,0,0.563,15.5,6.5,4.1,0.5
2019,Kenrich Williams,willike04,Oct 17 '18 NOP @ HOU,24,1,46,1079,107,279,52,156,13,19,55,219,83,45,19,36,95,279,0.384,0.333,0.684,23.5,6.1,4.8,1.8
2019,Robert Williams,williro04,Oct 22 '18 BOS vs. ORL,21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,0.706,,0.6,8.8,2.5,2.5,0.2
2019,Trae Young,youngtr01,Oct 17 '18 ATL @ NYK,20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,0.418,0.324,0.829,30.9,19.1,3.7,8.1
2018,Bam Adebayo,adebaba01,Oct 18 '17 MIA @ ORL,20,2,151,3281,454,826,3,22,295,405,283,978,285,103,106,187,341,1206,0.55,0.136,0.728,21.7,8,6.5,1.9
2018,Jarrett Allen,allenja01,Oct 20 '17 BRK vs. ORL,19,2,152,3537,569,965,11,60,311,425,335,1060,159,71,208,185,331,1460,0.59,0.183,0.732,23.3,9.6,7,1
2018,Kadeem Allen,allenka01,Dec 11 '17 BOS @ CHI,25,2,37,523,71,163,17,47,49,63,12,62,88,19,6,35,61,208,0.436,0.362,0.778,14.1,5.6,1.7,2.4
2018,Ike Anigbogu,anigbik01,Oct 20 '17 IND vs. POR,19,2,14,36,4,12,0,0,5,6,6,12,1,1,4,3,1,13,0.333,,0.833,2.6,0.9,0.9,0.1
2018,OG Anunoby,anunoog01,Oct 19 '17 TOR vs. CHI,20,2,141,2833,346,750,140,399,75,124,102,381,102,98,36,100,270,907,0.461,0.351,0.605,20.1,6.4,2.7,0.7
2018,Ryan Arcidiacono,arcidry01,Oct 19 '17 CHI @ TOR,23,2,105,2265,204,459,90,248,94,108,28,244,304,78,4,76,189,592,0.444,0.363,0.87,21.6,5.6,2.3,2.9
2018,Jamel Artis,artisja01,Dec 13 '17 ORL vs. LAC,25,1,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2
2018,Dwayne Bacon,bacondw01,Oct 18 '17 CHO @ DET,22,2,96,1472,194,449,49,130,54,71,12,213,85,28,7,41,118,491,0.432,0.377,0.761,15.3,5.1,2.2,0.9
2018,Lonzo Ball,balllo01,Oct 19 '17 LAL vs. LAC,20,2,99,3203,388,1020,165,523,52,119,123,611,631,157,62,239,231,993,0.38,0.315,0.437,32.4,10,6.2,6.4
2018,Jordan Bell,belljo01,Oct 17 '17 GSW vs. HOU,23,2,125,1597,215,377,0,6,55,85,115,391,178,55,107,93,172,485,0.57,0,0.647,12.8,3.9,3.1,1.4
2018,Khem Birch,birchkh01,Oct 21 '17 ORL @ CLE,25,2,92,1221,159,277,0,1,100,144,149,370,72,33,50,41,128,418,0.574,0,0.694,13.3,4.5,4,0.8
2018,Jabari Bird,birdja01,Oct 20 '17 BOS @ PHI,23,1,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3,1.5,0.6
2018,Antonio Blakeney,blakean01,Oct 19 '17 CHI @ TOR,21,2,76,1143,219,539,51,143,80,115,11,139,62,19,10,46,60,569,0.406,0.357,0.696,15,7.5,1.8,0.8
2018,Bogdan Bogdanović,bogdabo01,Oct 23 '17 SAC @ PHO,25,2,148,4122,705,1635,263,701,234,281,71,466,525,144,31,242,314,1907,0.431,0.375,0.833,27.9,12.9,3.1,3.5
2018,Chris Boucher,bouchch01,Mar 14 '18 GSW vs. LAL,25,2,29,164,34,77,12,38,13,15,16,57,2,6,24,7,31,93,0.442,0.316,0.867,5.7,3.2,2,0.1
2018,Tony Bradley,bradlto01,Nov 5 '17 UTA @ HOU,20,2,12,65,11,27,0,1,3,4,13,26,2,2,2,3,7,25,0.407,0,0.75,5.4,2.1,2.2,0.2
2018,Dillon Brooks,brookdi01,Oct 18 '17 MEM vs. NOP,22,2,100,2680,389,894,109,304,146,196,58,288,151,83,21,143,283,1033,0.435,0.359,0.745,26.8,10.3,2.9,1.5
2018,Sterling Brown,brownst02,Oct 20 '17 MIL vs. CLE,22,2,112,1810,227,517,85,238,50,66,56,327,109,56,21,71,168,589,0.439,0.357,0.758,16.2,5.3,2.9,1
2018,Thomas Bryant,bryanth01,Dec 23 '17 LAL vs. POR,20,2,87,1568,317,523,34,109,112,146,116,471,98,26,69,62,132,780,0.606,0.312,0.767,18,9,5.4,1.1
2018,Alex Caruso,carusal01,Oct 19 '17 LAL vs. LAC,23,2,62,1093,127,289,37,93,72,94,35,132,152,47,19,84,106,363,0.439,0.398,0.766,17.6,5.9,2.1,2.5
2018,Tyler Cavanaugh,cavanty01,Nov 5 '17 ATL @ CLE,23,2,50,557,70,162,33,94,19,23,48,135,28,9,4,15,64,192,0.432,0.351,0.826,11.1,3.8,2.7,0.6
2018,Gian Clavell,clavegi01,Oct 20 '17 DAL vs. SAC,24,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,0.333,0.4,1,9.1,2.9,1,0.4
2018,Antonius Cleveland,clevean01,Nov 17 '17 DAL vs. MIN,23,1,17,123,8,21,3,4,4,6,3,14,2,7,5,7,23,23,0.381,0.75,0.667,7.2,1.4,0.8,0.1
2018,John Collins,collijo01,Oct 18 '17 ATL @ DAL,20,2,135,3614,779,1376,71,205,336,452,395,1136,219,69,119,225,414,1965,0.566,0.346,0.743,26.8,14.6,8.4,1.6
2018,Zach Collins,colliza01,Oct 20 '17 POR @ IND,20,2,143,2401,304,689,75,234,121,168,154,545,123,42,97,135,307,804,0.441,0.321,0.72,16.8,5.6,3.8,0.9
2018,Kyle Collinsworth,colliky01,Dec 20 '17 DAL vs. DET,26,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,0.384,0.235,0.525,15,3.2,3.3,1.8
2018,Charles Cooke,cookech01,Oct 28 '17 NOP vs. CLE,23,1,13,38,2,14,1,8,1,2,0,2,1,1,0,1,0,6,0.143,0.125,0.5,2.9,0.5,0.2,0.1
2018,Matt Costello,costema01,Nov 11 '17 SAS vs. CHI,24,1,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,0.5,,,8,1,2.3,0.5
2018,Torrey Craig,craigto01,Nov 28 '17 DEN @ UTA,27,2,114,2132,222,499,78,246,71,105,129,390,97,49,61,64,238,593,0.445,0.317,0.676,18.7,5.2,3.4,0.9
2018,Tyler Dorsey,dorsety01,Oct 20 '17 ATL @ CHO,21,2,104,1672,251,646,116,331,83,124,44,243,135,31,7,64,116,701,0.389,0.35,0.669,16.1,6.7,2.3,1.3
2018,Damyean Dotson,dotsoda01,Oct 19 '17 NYK @ OKC,23,2,117,2478,362,859,148,410,89,121,43,346,166,70,12,88,169,961,0.421,0.361,0.736,21.2,8.2,3,1.4
2018,Milton Doyle,doylemi01,Dec 26 '17 BRK @ SAS,24,1,10,125,13,47,4,23,4,8,3,18,10,6,2,2,13,34,0.277,0.174,0.5,12.5,3.4,1.8,1
2018,PJ Dozier,doziepj01,Feb 8 '18 OKC @ LAL,21,2,8,54,9,23,2,8,1,2,6,18,5,2,0,1,3,21,0.391,0.25,0.5,6.8,2.6,2.3,0.6
2018,Jawun Evans,evansja01,Oct 30 '17 LAC vs. GSW,21,2,56,843,92,267,15,57,38,49,10,96,110,39,6,50,105,237,0.345,0.263,0.776,15.1,4.2,1.7,2
2018,Terrance Ferguson,fergute01,Oct 19 '17 OKC vs. NYK,19,2,135,2694,255,600,146,410,46,61,52,188,91,64,26,58,314,702,0.425,0.356,0.754,20,5.2,1.4,0.7
